Region,GDP,Children,Population,Country,Year
Africa,1360,6.06,3500000,Egypt,1800
Africa,759,6.96,205000,Eritrea,1800
Europe,2090,5.13,11500000,Spain,1800
Europe,1990,5.59,334000,Estonia,1800
Africa,892,7.17,12000000,Ethiopia,1800
Europe,1730,4.92,800000,Finland,1800
Oceania,1120,6.45,131000,Fiji,1800
Europe,2550,4.41,29000000,France,1800
Africa,625,6.5,158000,Gabon,1800
Europe,4770,4.97,10800000,UK,1800
Asia,970,7.8,1070000,Georgia,1800
Africa,946,6.43,2020000,Ghana,1800
Africa,542,6.11,984000,Guinea,1800
Africa,991,6.51,103000,Gambia,1800
Africa,613,7.25,218000,Guinea-Bissau,1800
Africa,454,5.51,80400,Equatorial Guinea,1800
Europe,1620,6.03,2250000,Greece,1800
North America,1370,5.81,29400,Grenada,1800
North America,1280,6.45,463000,Guatemala,1800
South America,1730,5.01,166000,Guyana,1800
North America,920,6.05,130000,Honduras,1800
Europe,1120,5.75,1230000,Croatia,1800
North America,904,6.31,500000,Haiti,1800
Europe,1570,5.18,3250000,Hungary,1800
Asia,1280,6.07,16100000,Indonesia,1800
Asia,1480,5.95,201000000,India,1800
Europe,1640,4.2,5250000,Ireland,1800
Asia,1250,7.08,6000000,Iran,1800
Asia,1250,7.13,1000000,Iraq,1800
Europe,1430,4.88,61400,Iceland,1800
Asia,1340,6.0,210000,Israel,1800
Europe,3430,5.47,19000000,Italy,1800
North America,1590,5.13,300000,Jamaica,1800
Asia,1250,6.97,200000,Jordan,1800
Asia,1880,4.08,28000000,Japan,1800
Asia,1470,6.45,2040000,Kazakhstan,1800
Africa,919,6.91,2570000,Kenya,1800
Asia,725,6.58,530000,Kyrgyz Republic,1800
Asia,891,6.95,2089999,Cambodia,1800
Oceania,786,5.67,17900,Kiribati,1800
Asia,1160,6.0,9390000,South Korea,1800
Asia,1060,6.13,470000,Lao,1800
Asia,1520,5.74,300000,Lebanon,1800
Africa,1140,6.19,314000,Liberia,1800
Africa,1280,7.2,230000,Libya,1800
North America,805,5.53,24000,St. Lucia,1800
Asia,1250,5.68,1750000,Sri Lanka,1800
Africa,548,5.84,276000,Lesotho,1800
Europe,1720,5.76,779000,Lithuania,1800
Europe,1210,5.2,591000,Latvia,1800
Africa,992,6.5,2500000,Morocco,1800
Europe,920,6.39,713000,Moldova,1800
Africa,645,6.89,1500000,Madagascar,1800
Asia,1200,5.98,42400,Maldives,1800
North America,1860,6.8,5100000,Mexico,1800
Europe,893,5.9,392000,North Macedonia,1800
Africa,870,6.23,1400000,Mali,1800
Europe,1100,5.49,134000,Malta,1800
Asia,1150,6.03,6000000,Myanmar,1800
Europe,1510,5.9,127000,Montenegro,1800
Asia,613,5.94,600000,Mongolia,1800
Africa,514,6.63,2000000,Mozambique,1800
Africa,670,6.34,383000,Mauritania,1800
Africa,1480,5.03,59000,Mauritius,1800
Africa,545,6.78,737000,Malawi,1800
Asia,1370,5.45,287000,Malaysia,1800
Africa,748,5.96,229000,Namibia,1800
Africa,655,6.83,853000,Niger,1800
Africa,1180,6.55,12100000,Nigeria,1800
North America,1390,6.16,186000,Nicaragua,1800
Europe,5970,5.11,2000000,Netherlands,1800
Europe,1910,4.32,900000,Norway,1800
Asia,914,6.15,4000000,Nepal,1800
Oceania,1170,5.25,200000,New Zealand,1800
Asia,504,6.88,300000,Oman,1800
Asia,1330,6.59,13100000,Pakistan,1800
North America,1140,5.36,75600,Panama,1800
South America,1510,6.82,1270000,Peru,1800
Asia,1330,6.45,2500000,Philippines,1800
Oceania,779,6.23,755000,Papua New Guinea,1800
Europe,1290,6.28,9000000,Poland,1800
Asia,1100,6.1,4340000,North Korea,1800
Europe,2080,4.5,2750000,Portugal,1800
South America,1110,6.49,300000,Paraguay,1800
Asia,1210,6.97,166000,Palestine,1800
Europe,592,5.22,5500000,Romania,1800
Europe,2000,7.0,31300000,Russia,1800
Africa,615,7.07,928000,Rwanda,1800
Africa,703,6.64,3990000,Sudan,1800
Africa,709,5.7,1010000,Senegal,1800
Asia,1160,5.47,30000,Singapore,1800
Oceania,518,6.42,57000,Solomon Islands,1800
Africa,1030,5.72,794000,Sierra Leone,1800
North America,1240,5.9,248000,El Salvador,1800
Africa,990,6.87,989000,Somalia,1800
Europe,1840,5.9,2150000,Serbia,1800
Africa,724,6.64,1030000,South Sudan,1800
Africa,1110,6.23,22700,Sao Tome and Principe,1800
South America,2330,6.58,80700,Suriname,1800
Europe,1790,5.94,2140000,Slovak Republic,1800
Europe,2200,4.93,470000,Slovenia,1800
Europe,1950,4.07,2500000,Sweden,1800
Africa,662,6.71,86000,Eswatini,1800
Africa,1130,5.16,12500,Seychelles,1800
Asia,1540,6.85,1250000,Syria,1800
Africa,518,6.06,1430000,Chad,1800
Africa,939,6.34,446000,Togo,1800
Asia,1300,6.35,3000000,Thailand,1800
Asia,793,5.87,467000,Tajikistan,1800
Asia,1350,6.22,367000,Turkmenistan,1800
Asia,743,6.52,137000,Timor-Leste,1800
Oceania,946,6.51,18700,Tonga,1800
North America,1750,4.44,20000,Trinidad and Tobago,1800
Africa,973,6.4,800000,Tunisia,1800
Asia,1370,6.92,9760000,Turkey,1800
Africa,609,6.74,3000000,Tanzania,1800
Africa,680,6.89,2500000,Uganda,1800
Europe,1090,7.5,11200000,Ukraine,1800
South America,2620,5.97,55000,Uruguay,1800
North America,3630,7.03,6000000,USA,1800
Asia,763,5.71,1920000,Uzbekistan,1800
North America,1200,6.54,25800,St. Vincent and the Grenadines,1800
South America,1530,5.63,1000000,Venezuela,1800
Asia,1200,4.7,4000000,Vietnam,1800
Oceania,835,6.6,27800,Vanuatu,1800
Oceania,2000,6.98,47300,Samoa,1800
Asia,1260,6.88,2590000,Yemen,1800
Africa,2180,6.47,1450000,South Africa,1800
Africa,664,6.71,747000,Zambia,1800
Africa,1200,6.75,1090000,Zimbabwe,1800
Asia,599,7.0,3280000,Afghanistan,1801
Africa,466,6.93,1570000,Angola,1801
Europe,587,4.6,402000,Albania,1801
South America,2120,6.8,520000,Argentina,1801
Asia,735,7.8,413000,Armenia,1801
North America,1080,5.0,37000,Antigua and Barbuda,1801
Oceania,1030,6.48,205000,Australia,1801
Europe,2430,5.1,3020000,Austria,1801
Asia,903,8.1,880000,Azerbaijan,1801
Africa,662,6.8,899000,Burundi,1801
Europe,3320,4.85,3260000,Belgium,1801
Africa,1040,5.55,637000,Benin,1801
Africa,744,6.03,1670000,Burkina Faso,1801
Asia,962,6.7,19200000,Bangladesh,1801
Europe,1420,5.16,2250000,Bulgaria,1801
Asia,1060,7.03,64500,Bahrain,1801
North America,2060,5.9,27400,Bahamas,1801
Europe,1230,5.91,852000,Bosnia and Herzegovina,1801
Europe,1140,7.0,2360000,Belarus,1801
North America,826,6.69,25500,Belize,1801
South America,1150,6.48,897000,Bolivia,1801
South America,1240,6.26,2570000,Brazil,1801
North America,1630,4.93,81700,Barbados,1801
Asia,897,6.67,392000,Bhutan,1801
Africa,448,6.47,121000,Botswana,1801
Africa,610,6.51,479000,Central African Republic,1801
North America,1770,5.72,512000,Canada,1801
Europe,2720,4.14,1760000,Switzerland,1801
South America,1220,5.98,771000,Chile,1801
Asia,1320,5.5,332000000,China,1801
Africa,728,6.78,1090000,Cote d'Ivoire,1801
Africa,744,5.54,1860000,Cameroon,1801
South America,1340,6.19,1210000,Colombia,1801
Africa,738,6.01,56300,Comoros,1801
Africa,613,6.43,55700,Cape Verde,1801
North America,1140,6.93,53500,Costa Rica,1801
North America,890,5.78,293000,Cuba,1801
Asia,1220,6.03,184000,Cyprus,1801
Europe,2040,5.32,5520000,Czech Republic,1801
Europe,2240,5.4,18300000,Germany,1801
Africa,1170,6.3,22800,Djibouti,1801
Europe,2550,4.04,1010000,Denmark,1801
North America,813,6.16,146000,Dominican Republic,1801
Africa,952,6.99,2510000,Algeria,1801
South America,652,6.98,500000,Ecuador,1801
Africa,1360,6.06,3530000,Egypt,1801
Africa,759,6.96,205000,Eritrea,1801
Europe,2100,5.13,11500000,Spain,1801
Europe,1990,5.5,334000,Estonia,1801
Africa,892,7.17,12000000,Ethiopia,1801
Europe,1740,5.07,815000,Finland,1801
Oceania,1120,6.45,131000,Fiji,1801
Europe,2550,4.36,29100000,France,1801
Africa,625,6.5,158000,Gabon,1801
Europe,4780,4.6,10900000,UK,1801
Asia,970,7.8,1070000,Georgia,1801
Africa,946,6.43,2020000,Ghana,1801
Africa,542,6.11,984000,Guinea,1801
Africa,991,6.51,103000,Gambia,1801
Africa,613,7.25,218000,Guinea-Bissau,1801
Africa,454,5.51,80400,Equatorial Guinea,1801
Europe,1620,6.03,2250000,Greece,1801
North America,1370,5.81,29400,Grenada,1801
North America,1280,6.45,469000,Guatemala,1801
South America,1730,5.01,166000,Guyana,1801
North America,920,6.05,130000,Honduras,1801
Europe,1130,5.75,1230000,Croatia,1801
North America,904,6.31,509000,Haiti,1801
Europe,1570,5.18,3290000,Hungary,1801
Asia,1280,6.07,16200000,Indonesia,1801
Asia,1470,5.95,201000000,India,1801
Europe,1650,4.2,5330000,Ireland,1801
Asia,1250,7.08,6030000,Iran,1801
Asia,1250,7.13,1000000,Iraq,1801
Europe,1430,4.88,61400,Iceland,1801
Asia,1340,5.99,210000,Israel,1801
Europe,3390,5.47,19100000,Italy,1801
North America,1590,5.13,304000,Jamaica,1801
Asia,1250,6.97,201000,Jordan,1801
Asia,1880,4.11,28100000,Japan,1801
Asia,1470,6.45,2040000,Kazakhstan,1801
Africa,919,6.91,2590000,Kenya,1801
Asia,730,6.58,530000,Kyrgyz Republic,1801
Asia,894,6.95,2089999,Cambodia,1801
Oceania,786,5.67,17900,Kiribati,1801
Asia,1160,6.0,9390000,South Korea,1801
Asia,1060,6.13,470000,Lao,1801
Asia,1520,5.74,302000,Lebanon,1801
Africa,1140,6.19,314000,Liberia,1801
Africa,1280,7.2,230000,Libya,1801
North America,806,5.53,24000,St. Lucia,1801
Asia,1250,5.68,1720000,Sri Lanka,1801
Africa,548,5.84,276000,Lesotho,1801
Europe,1720,5.76,779000,Lithuania,1801
Europe,1210,5.19,591000,Latvia,1801
Africa,992,6.5,2510000,Morocco,1801
Europe,920,6.39,713000,Moldova,1801
Africa,645,6.89,1510000,Madagascar,1801
Asia,1200,5.98,42400,Maldives,1801
North America,1850,6.8,5170000,Mexico,1801
Europe,893,5.9,392000,North Macedonia,1801
Africa,870,6.23,1400000,Mali,1801
Europe,1110,5.49,134000,Malta,1801
Asia,1150,6.03,5840000,Myanmar,1801
Europe,1500,5.9,127000,Montenegro,1801
Asia,613,5.94,601000,Mongolia,1801
Africa,514,6.63,2000000,Mozambique,1801
Africa,670,6.34,383000,Mauritania,1801
Africa,1480,5.03,60700,Mauritius,1801
Africa,545,6.78,753000,Malawi,1801
Asia,1370,5.45,287000,Malaysia,1801
Africa,748,5.96,226000,Namibia,1801
Africa,655,6.83,853000,Niger,1801
Africa,1180,6.55,12100000,Nigeria,1801
North America,1390,6.16,186000,Nicaragua,1801
Europe,5860,5.11,2000000,Netherlands,1801
Europe,1920,4.07,898000,Norway,1801
Asia,914,6.15,3990000,Nepal,1801
Oceania,1170,5.25,193000,New Zealand,1801
Asia,504,6.88,301000,Oman,1801
Asia,1330,6.59,13100000,Pakistan,1801
North America,1140,5.36,76200,Panama,1801
South America,1430,6.82,1270000,Peru,1801
Asia,1330,6.41,2440000,Philippines,1801
Oceania,779,6.23,755000,Papua New Guinea,1801
Europe,1260,6.26,9070000,Poland,1801
Asia,1100,6.1,4340000,North Korea,1801
Europe,1980,4.5,2780000,Portugal,1801
South America,1110,6.49,289000,Paraguay,1801
Asia,1220,6.97,166000,Palestine,1801
Europe,592,5.22,5540000,Romania,1801
Europe,2000,7.0,31300000,Russia,1801
Africa,618,7.07,928000,Rwanda,1801
Africa,703,6.64,4000000,Sudan,1801
Africa,710,5.7,1010000,Senegal,1801
Asia,1160,5.47,30000,Singapore,1801
Oceania,518,6.42,57000,Solomon Islands,1801
Africa,1030,5.72,794000,Sierra Leone,1801
North America,1240,5.9,238000,El Salvador,1801
Africa,990,6.87,989000,Somalia,1801
Europe,1840,5.9,2150000,Serbia,1801
Africa,724,6.64,1030000,South Sudan,1801
Africa,1110,6.23,22700,Sao Tome and Principe,1801
South America,2340,6.58,80700,Suriname,1801
Europe,1790,5.94,2140000,Slovak Republic,1801
Europe,2200,4.92,470000,Slovenia,1801
Europe,1930,4.26,2490000,Sweden,1801
Africa,662,6.71,85500,Eswatini,1801
Africa,1130,5.16,12500,Seychelles,1801
Asia,1540,6.85,1250000,Syria,1801
Africa,518,6.06,1440000,Chad,1801
Africa,939,6.34,446000,Togo,1801
Asia,1300,6.35,3070000,Thailand,1801
Asia,795,5.87,467000,Tajikistan,1801
Asia,1350,6.22,367000,Turkmenistan,1801
Asia,745,6.52,137000,Timor-Leste,1801
Oceania,946,6.51,18700,Tonga,1801
North America,1760,4.44,21100,Trinidad and Tobago,1801
Africa,973,6.4,804000,Tunisia,1801
Asia,1370,6.92,9780000,Turkey,1801
Africa,609,6.74,3000000,Tanzania,1801
Africa,680,6.89,2480000,Uganda,1801
Europe,1090,7.5,11200000,Ukraine,1801
South America,2630,5.97,55000,Uruguay,1801
North America,3700,7.01,6110000,USA,1801
Asia,763,5.71,1920000,Uzbekistan,1801
North America,1200,6.54,25800,St. Vincent and the Grenadines,1801
South America,1520,5.63,978000,Venezuela,1801
Asia,1200,4.7,4099999,Vietnam,1801
Oceania,836,6.6,27800,Vanuatu,1801
Oceania,2000,6.98,47300,Samoa,1801
Asia,1260,6.88,2590000,Yemen,1801
Africa,2160,6.47,1450000,South Africa,1801
Africa,666,6.71,758000,Zambia,1801
Africa,1200,6.75,1090000,Zimbabwe,1801
Asia,599,7.0,3280000,Afghanistan,1802
Africa,469,6.93,1570000,Angola,1802
Europe,588,4.6,404000,Albania,1802
South America,2130,6.8,506000,Argentina,1802
Asia,737,7.81,413000,Armenia,1802
North America,1080,4.99,37000,Antigua and Barbuda,1802
Oceania,1030,6.46,211000,Australia,1802
Europe,2440,5.1,3040000,Austria,1802
Asia,903,8.1,880000,Azerbaijan,1802
Africa,664,6.8,899000,Burundi,1802
Europe,3320,4.84,3270000,Belgium,1802
Africa,1040,5.55,637000,Benin,1802
Africa,746,6.03,1670000,Burkina Faso,1802
Asia,962,6.7,19300000,Bangladesh,1802
Europe,1420,5.16,2240000,Bulgaria,1802
Asia,1070,7.03,64500,Bahrain,1802
North America,2060,5.9,27400,Bahamas,1802
Europe,1230,5.91,852000,Bosnia and Herzegovina,1802
Europe,1140,7.0,2360000,Belarus,1802
North America,826,6.69,25500,Belize,1802
South America,1150,6.48,906000,Bolivia,1802
South America,1240,6.26,2650000,Brazil,1802
North America,1630,4.9,81700,Barbados,1802
Asia,899,6.67,392000,Bhutan,1802
Africa,449,6.47,120000,Botswana,1802
Africa,610,6.51,479000,Central African Republic,1802
North America,1790,5.72,525000,Canada,1802
Europe,2740,4.14,1770000,Switzerland,1802
South America,1220,5.98,771000,Chile,1802
Asia,1310,5.5,333000000,China,1802
Africa,728,6.78,1090000,Cote d'Ivoire,1802
Africa,746,5.54,1860000,Cameroon,1802
South America,1330,6.19,1210000,Colombia,1802
Africa,738,6.01,56300,Comoros,1802
Africa,613,6.43,55700,Cape Verde,1802
North America,1140,6.93,53900,Costa Rica,1802
North America,898,5.78,316000,Cuba,1802
Asia,1220,6.03,184000,Cyprus,1802
Europe,2040,5.31,5520000,Czech Republic,1802
Europe,2240,5.39,18600000,Germany,1802
Africa,1170,6.3,22800,Djibouti,1802
Europe,2560,4.05,1010000,Denmark,1802
North America,813,6.16,142000,Dominican Republic,1802
Africa,953,6.99,2520000,Algeria,1802
South America,652,6.98,500000,Ecuador,1802
Africa,1360,6.06,3560000,Egypt,1802
Africa,759,6.96,205000,Eritrea,1802
Europe,2110,5.13,11600000,Spain,1802
Europe,1990,5.41,334000,Estonia,1802
Africa,892,7.17,12000000,Ethiopia,1802
Europe,1740,5.23,831000,Finland,1802
Oceania,1120,6.45,131000,Fiji,1802
Europe,2560,4.31,29200000,France,1802
Africa,625,6.49,158000,Gabon,1802
Europe,4790,5.3,11000000,UK,1802
Asia,970,7.8,1070000,Georgia,1802
Africa,947,6.43,2020000,Ghana,1802
Africa,542,6.11,984000,Guinea,1802
Africa,992,6.51,103000,Gambia,1802
Africa,613,7.25,218000,Guinea-Bissau,1802
Africa,455,5.51,80400,Equatorial Guinea,1802
Europe,1630,6.03,2260000,Greece,1802
North America,1370,5.81,29400,Grenada,1802
North America,1280,6.45,475000,Guatemala,1802
South America,1730,5.01,166000,Guyana,1802
North America,920,6.05,130000,Honduras,1802
Europe,1140,5.75,1230000,Croatia,1802
North America,904,6.31,519000,Haiti,1802
Europe,1570,5.18,3330000,Hungary,1802
Asia,1270,6.07,16200000,Indonesia,1802
Asia,1470,5.95,202000000,India,1802
Europe,1660,4.2,5410000,Ireland,1802
Asia,1250,7.08,6050000,Iran,1802
Asia,1250,7.13,1010000,Iraq,1802
Europe,1430,4.88,61400,Iceland,1802
Asia,1340,5.97,210000,Israel,1802
Europe,3500,5.47,19100000,Italy,1802
North America,1590,5.13,309000,Jamaica,1802
Asia,1250,6.97,202000,Jordan,1802
Asia,1880,4.14,28300000,Japan,1802
Asia,1470,6.45,2040000,Kazakhstan,1802
Africa,919,6.91,2600000,Kenya,1802
Asia,735,6.58,530000,Kyrgyz Republic,1802
Asia,894,6.95,2089999,Cambodia,1802
Oceania,787,5.67,17900,Kiribati,1802
Asia,1160,6.0,9390000,South Korea,1802
Asia,1060,6.13,470000,Lao,1802
Asia,1520,5.74,303000,Lebanon,1802
Africa,1150,6.19,314000,Liberia,1802
Africa,1280,7.2,230000,Libya,1802
North America,806,5.53,24000,St. Lucia,1802
Asia,1250,5.68,1690000,Sri Lanka,1802
Africa,548,5.84,276000,Lesotho,1802
Europe,1720,5.75,779000,Lithuania,1802
Europe,1210,5.18,591000,Latvia,1802
Africa,994,6.5,2520000,Morocco,1802
Europe,920,6.39,713000,Moldova,1802
Africa,645,6.89,1520000,Madagascar,1802
Asia,1200,5.98,42400,Maldives,1802
North America,1820,6.8,5230000,Mexico,1802
Europe,893,5.9,392000,North Macedonia,1802
Africa,870,6.23,1400000,Mali,1802
Europe,1110,5.49,134000,Malta,1802
Asia,1150,6.03,5690000,Myanmar,1802
Europe,1490,5.9,127000,Montenegro,1802
Asia,613,5.94,602000,Mongolia,1802
Africa,515,6.63,2009999,Mozambique,1802
Africa,670,6.34,383000,Mauritania,1802
Africa,1480,5.03,62400,Mauritius,1802
Africa,545,6.78,769000,Malawi,1802
Asia,1370,5.45,287000,Malaysia,1802
Africa,748,5.96,223000,Namibia,1802
Africa,655,6.83,853000,Niger,1802
Africa,1180,6.55,12100000,Nigeria,1802
North America,1390,6.16,186000,Nicaragua,1802
Europe,6190,5.11,2009999,Netherlands,1802
Europe,1920,3.91,897000,Norway,1802
Asia,914,6.15,3990000,Nepal,1802
Oceania,1170,5.25,187000,New Zealand,1802
Asia,504,6.88,302000,Oman,1802
Asia,1330,6.59,13200000,Pakistan,1802
North America,1140,5.36,76700,Panama,1802
South America,1430,6.82,1280000,Peru,1802
Asia,1330,6.38,2370000,Philippines,1802
Oceania,779,6.23,755000,Papua New Guinea,1802
Europe,1230,6.25,9130000,Poland,1802
Asia,1090,6.1,4340000,North Korea,1802
Europe,2020,4.5,2800000,Portugal,1802
South America,1110,6.49,279000,Paraguay,1802
Asia,1220,6.97,166000,Palestine,1802
Europe,592,5.22,5580000,Romania,1802
Europe,2000,7.0,31300000,Russia,1802
Africa,621,7.07,928000,Rwanda,1802
Africa,703,6.64,4000000,Sudan,1802
Africa,710,5.7,1010000,Senegal,1802
Asia,1160,5.46,30000,Singapore,1802
Oceania,518,6.42,57000,Solomon Islands,1802
Africa,1030,5.72,794000,Sierra Leone,1802
North America,1240,5.9,229000,El Salvador,1802
Africa,991,6.87,990000,Somalia,1802
Europe,1840,5.9,2150000,Serbia,1802
Africa,724,6.64,1030000,South Sudan,1802
Africa,1110,6.23,22700,Sao Tome and Principe,1802
South America,2340,6.58,80700,Suriname,1802
Europe,1790,5.94,2140000,Slovak Republic,1802
Europe,2200,4.91,470000,Slovenia,1802
Europe,2020,4.5,2480000,Sweden,1802
Africa,662,6.71,85100,Eswatini,1802
Africa,1130,5.16,12500,Seychelles,1802
Asia,1540,6.85,1260000,Syria,1802
Africa,518,6.06,1440000,Chad,1802
Africa,939,6.34,446000,Togo,1802
Asia,1300,6.35,3140000,Thailand,1802
Asia,796,5.87,467000,Tajikistan,1802
Asia,1350,6.22,367000,Turkmenistan,1802
Asia,746,6.52,137000,Timor-Leste,1802
Oceania,946,6.51,18600,Tonga,1802
North America,1760,4.44,22300,Trinidad and Tobago,1802
Africa,974,6.4,807000,Tunisia,1802
Asia,1370,6.92,9790000,Turkey,1802
Africa,609,6.74,3000000,Tanzania,1802
Africa,680,6.89,2460000,Uganda,1802
Europe,1090,7.5,11200000,Ukraine,1802
South America,2640,5.96,55000,Uruguay,1802
North America,3760,6.99,6230000,USA,1802
Asia,763,5.71,1920000,Uzbekistan,1802
North America,1200,6.54,25800,St. Vincent and the Grenadines,1802
South America,1520,5.64,957000,Venezuela,1802
Asia,1200,4.7,4200000,Vietnam,1802
Oceania,836,6.6,27800,Vanuatu,1802
Oceania,2000,6.98,47300,Samoa,1802
Asia,1270,6.88,2590000,Yemen,1802
Africa,2130,6.47,1460000,South Africa,1802
Africa,668,6.71,770000,Zambia,1802
Africa,1200,6.75,1090000,Zimbabwe,1802
Asia,599,7.0,3280000,Afghanistan,1803
Africa,471,6.93,1570000,Angola,1803
Europe,590,4.6,405000,Albania,1803
South America,2140,6.8,492000,Argentina,1803
Asia,739,7.81,413000,Armenia,1803
North America,1080,4.99,37000,Antigua and Barbuda,1803
Oceania,1040,6.44,216000,Australia,1803
Europe,2450,5.1,3050000,Austria,1803
Asia,903,8.1,880000,Azerbaijan,1803
Africa,664,6.8,899000,Burundi,1803
Europe,3320,4.84,3280000,Belgium,1803
Africa,1040,5.55,637000,Benin,1803
Africa,747,6.03,1670000,Burkina Faso,1803
Asia,962,6.7,19300000,Bangladesh,1803
Europe,1420,5.16,2240000,Bulgaria,1803
Asia,1070,7.03,64500,Bahrain,1803
North America,2060,5.9,27400,Bahamas,1803
Europe,1230,5.91,852000,Bosnia and Herzegovina,1803
Europe,1140,7.0,2360000,Belarus,1803
North America,826,6.69,25500,Belize,1803
South America,1150,6.48,916000,Bolivia,1803
South America,1240,6.26,2730000,Brazil,1803
North America,1630,4.87,81700,Barbados,1803
Asia,899,6.67,392000,Bhutan,1803
Africa,451,6.47,120000,Botswana,1803
Africa,610,6.51,479000,Central African Republic,1803
North America,1800,5.72,538000,Canada,1803
Europe,2750,4.14,1780000,Switzerland,1803
South America,1220,5.98,771000,Chile,1803
Asia,1310,5.5,335000000,China,1803
Africa,728,6.78,1090000,Cote d'Ivoire,1803
Africa,747,5.54,1860000,Cameroon,1803
South America,1320,6.19,1210000,Colombia,1803
Africa,740,6.01,56300,Comoros,1803
Africa,613,6.43,55700,Cape Verde,1803
North America,1140,6.93,54400,Costa Rica,1803
North America,905,5.78,340000,Cuba,1803
Asia,1220,6.03,184000,Cyprus,1803
Europe,2040,5.3,5520000,Czech Republic,1803
Europe,2240,5.39,18900000,Germany,1803
Africa,1170,6.3,22800,Djibouti,1803
Europe,2560,4.05,1020000,Denmark,1803
North America,813,6.16,139000,Dominican Republic,1803
Africa,955,6.99,2530000,Algeria,1803
South America,652,6.98,500000,Ecuador,1803
Africa,1360,6.06,3600000,Egypt,1803
Africa,759,6.96,205000,Eritrea,1803
Europe,2120,5.13,11600000,Spain,1803
Europe,1990,5.32,334000,Estonia,1803
Africa,892,7.17,12000000,Ethiopia,1803
Europe,1750,4.78,847000,Finland,1803
Oceania,1120,6.45,131000,Fiji,1803
Europe,2560,4.26,29300000,France,1803
Africa,625,6.49,158000,Gabon,1803
Europe,4640,5.61,11100000,UK,1803
Asia,970,7.8,1070000,Georgia,1803
Africa,947,6.43,2020000,Ghana,1803
Africa,542,6.11,984000,Guinea,1803
Africa,992,6.51,103000,Gambia,1803
Africa,613,7.25,218000,Guinea-Bissau,1803
Africa,455,5.51,80400,Equatorial Guinea,1803
Europe,1630,6.03,2260000,Greece,1803
North America,1370,5.81,29400,Grenada,1803
North America,1280,6.45,481000,Guatemala,1803
South America,1730,5.01,166000,Guyana,1803
North America,920,6.06,131000,Honduras,1803
Europe,1150,5.75,1230000,Croatia,1803
North America,904,6.31,528000,Haiti,1803
Europe,1570,5.18,3370000,Hungary,1803
Asia,1270,6.07,16200000,Indonesia,1803
Asia,1460,5.95,202000000,India,1803
Europe,1670,4.2,5490000,Ireland,1803
Asia,1250,7.08,6080000,Iran,1803
Asia,1250,7.13,1010000,Iraq,1803
Europe,1430,4.88,61400,Iceland,1803
Asia,1340,5.96,210000,Israel,1803
Europe,3590,5.47,19200000,Italy,1803
North America,1590,5.13,313000,Jamaica,1803
Asia,1250,6.97,202000,Jordan,1803
Asia,1880,4.17,28400000,Japan,1803
Asia,1470,6.45,2040000,Kazakhstan,1803
Africa,919,6.91,2620000,Kenya,1803
Asia,740,6.58,530000,Kyrgyz Republic,1803
Asia,894,6.95,2089999,Cambodia,1803
Oceania,787,5.67,17900,Kiribati,1803
Asia,1160,6.0,9390000,South Korea,1803
Asia,1060,6.13,470000,Lao,1803
Asia,1520,5.74,305000,Lebanon,1803
Africa,1160,6.19,314000,Liberia,1803
Africa,1280,7.2,230000,Libya,1803
North America,806,5.53,24000,St. Lucia,1803
Asia,1250,5.68,1660000,Sri Lanka,1803
Africa,548,5.84,276000,Lesotho,1803
