Region,GDP,Lifespan,Children,CO2,Population,Country,Year
North America,883,32.2,5.78,0.001,272000,Cuba,1800
Asia,1220,38.5,6.03,0.052,184000,Cyprus,1800
Europe,2040,35.0,5.33,0.016,5520000,Czech Republic,1800
Europe,2240,38.4,5.4,0.044,18000000,Germany,1800
Africa,1160,29.9,6.3,0.04,22800,Djibouti,1800
Europe,2550,37.4,4.04,0.06,1000000,Denmark,1800
North America,813,29.9,6.16,0.0,150000,Dominican Republic,1800
Africa,951,28.8,6.99,0.0,2500000,Algeria,1800
South America,652,32.9,6.98,0.002,500000,Ecuador,1800
Africa,1360,33.0,6.06,0.001,3500000,Egypt,1800
Africa,759,30.2,6.96,0.006,205000,Eritrea,1800
Europe,2090,29.5,5.13,0.0,11500000,Spain,1800
Europe,1990,36.1,5.59,0.006,334000,Estonia,1800
Africa,892,29.7,7.17,0.0,12000000,Ethiopia,1800
Europe,1730,36.6,4.92,0.009,800000,Finland,1800
Oceania,1120,26.1,6.45,0.019,131000,Fiji,1800
Europe,2550,34.0,4.41,0.076,29000000,France,1800
Africa,625,30.6,6.5,0.007,158000,Gabon,1800
Europe,4770,38.6,4.97,2.48,10800000,UK,1800
Asia,970,31.9,7.8,0.0,1070000,Georgia,1800
Africa,946,28.0,6.43,0.029,2020000,Ghana,1800
Africa,542,29.5,6.11,0.008,984000,Guinea,1800
Africa,991,28.8,6.51,0.011,103000,Gambia,1800
Africa,613,32.0,7.25,0.003,218000,Guinea-Bissau,1800
Africa,454,29.8,5.51,0.011,80400,Equatorial Guinea,1800
Europe,1620,36.6,6.03,0.017,2250000,Greece,1800
North America,1370,31.4,5.81,0.006,29400,Grenada,1800
North America,1280,25.8,6.45,0.0,463000,Guatemala,1800
South America,1730,31.1,5.01,0.038,166000,Guyana,1800
North America,920,33.9,6.05,0.012,130000,Honduras,1800
Europe,1120,36.1,5.75,0.064,1230000,Croatia,1800
North America,904,29.0,6.31,0.002,500000,Haiti,1800
Europe,1570,36.0,5.18,0.019,3250000,Hungary,1800
Asia,1280,30.0,6.07,0.0,16100000,Indonesia,1800
Asia,1480,25.4,5.95,0.002,201000000,India,1800
Europe,1640,38.3,4.2,0.032,5250000,Ireland,1800
Asia,1250,25.6,7.08,0.006,6000000,Iran,1800
Asia,1250,31.2,7.13,0.017,1000000,Iraq,1800
Europe,1430,42.9,4.88,0.026,61400,Iceland,1800
Asia,1340,32.0,6.0,0.03,210000,Israel,1800
Europe,3430,29.7,5.47,0.0,19000000,Italy,1800
North America,1590,34.2,5.13,0.012,300000,Jamaica,1800
Asia,1250,31.7,6.97,0.064,200000,Jordan,1800
Asia,1880,36.4,4.08,0.0,28000000,Japan,1800
Asia,1470,26.2,6.45,0.0,2040000,Kazakhstan,1800
Africa,919,25.5,6.91,0.034,2570000,Kenya,1800
Asia,725,23.9,6.58,0.0,530000,Kyrgyz Republic,1800
Asia,891,35.0,6.95,0.006,2089999,Cambodia,1800
Oceania,786,24.9,5.67,0.005,17900,Kiribati,1800
Asia,1160,25.8,6.0,0.0,9390000,South Korea,1800
Asia,1060,31.9,6.13,0.004,470000,Lao,1800
Asia,1520,29.7,5.74,0.002,300000,Lebanon,1800
Africa,1140,31.1,6.19,0.012,314000,Liberia,1800
Africa,1280,33.1,7.2,0.029,230000,Libya,1800
North America,805,28.0,5.53,0.003,24000,St. Lucia,1800
Asia,1250,32.6,5.68,0.077,1750000,Sri Lanka,1800
Africa,548,32.8,5.84,0.051,276000,Lesotho,1800
Europe,1720,28.9,5.76,0.0,779000,Lithuania,1800
Europe,1210,33.0,5.2,0.001,591000,Latvia,1800
Africa,992,33.1,6.5,0.002,2500000,Morocco,1800
Europe,920,33.1,6.39,0.0,713000,Moldova,1800
Africa,645,30.5,6.89,0.0,1500000,Madagascar,1800
Asia,1200,32.6,5.98,0.005,42400,Maldives,1800
North America,1860,26.9,6.8,0.013,5100000,Mexico,1800
Europe,893,36.1,5.9,0.122,392000,North Macedonia,1800
Africa,870,26.4,6.23,0.002,1400000,Mali,1800
Europe,1100,28.7,5.49,0.097,134000,Malta,1800
Asia,1150,30.8,6.03,0.118,6000000,Myanmar,1800
Europe,1510,35.4,5.9,0.05,127000,Montenegro,1800
Asia,613,31.8,5.94,0.138,600000,Mongolia,1800
Africa,514,30.3,6.63,0.004,2000000,Mozambique,1800
Africa,670,32.0,6.34,0.007,383000,Mauritania,1800
Africa,1480,28.7,5.03,0.092,59000,Mauritius,1800
Africa,545,30.3,6.78,0.021,737000,Malawi,1800
Asia,1370,30.6,5.45,0.107,287000,Malaysia,1800
Africa,748,32.4,5.96,0.043,229000,Namibia,1800
Africa,655,30.8,6.83,0.001,853000,Niger,1800
Africa,1180,30.4,6.55,0.0,12100000,Nigeria,1800
North America,1390,25.4,6.16,0.001,186000,Nicaragua,1800
Europe,5970,39.9,5.11,0.558,2000000,Netherlands,1800
Europe,1910,37.9,4.32,0.008,900000,Norway,1800
Asia,914,32.8,6.15,0.001,4000000,Nepal,1800
Oceania,1170,34.0,5.25,0.146,200000,New Zealand,1800
Asia,504,32.3,6.88,0.002,300000,Oman,1800
Asia,1330,25.8,6.59,0.007,13100000,Pakistan,1800
North America,1140,32.9,5.36,0.002,75600,Panama,1800
South America,1510,35.7,6.82,0.0,1270000,Peru,1800
Asia,1330,30.9,6.45,0.001,2500000,Philippines,1800
Oceania,779,31.5,6.23,0.001,755000,Papua New Guinea,1800
Europe,1290,35.9,6.28,0.045,9000000,Poland,1800
Asia,1100,26.0,6.1,0.003,4340000,North Korea,1800
Europe,2080,35.6,4.5,0.002,2750000,Portugal,1800
South America,1110,35.5,6.49,0.003,300000,Paraguay,1800
Asia,1210,32.1,6.97,0.01,166000,Palestine,1800
Europe,592,35.7,5.22,0.0,5500000,Romania,1800
Europe,2000,29.6,7.0,0.0,31300000,Russia,1800
Africa,615,31.8,7.07,0.004,928000,Rwanda,1800
Africa,703,31.4,6.64,0.022,3990000,Sudan,1800
Africa,709,25.2,5.7,0.02,1010000,Senegal,1800
Asia,1160,29.1,5.47,0.338,30000,Singapore,1800
Oceania,518,25.1,6.42,0.002,57000,Solomon Islands,1800
Africa,1030,25.1,5.72,0.017,794000,Sierra Leone,1800
North America,1240,28.7,5.9,0.007,248000,El Salvador,1800
Africa,990,29.4,6.87,0.005,989000,Somalia,1800
Europe,1840,35.5,5.9,0.095,2150000,Serbia,1800
Africa,724,26.7,6.64,0.007,1030000,South Sudan,1800
Africa,1110,31.0,6.23,0.013,22700,Sao Tome and Principe,1800
South America,2330,32.9,6.58,0.224,80700,Suriname,1800
Europe,1790,36.4,5.94,0.015,2140000,Slovak Republic,1800
Europe,2200,36.6,4.93,0.129,470000,Slovenia,1800
Europe,1950,32.2,4.07,0.008,2500000,Sweden,1800
Africa,662,32.3,6.71,0.003,86000,Eswatini,1800
Africa,1130,37.0,5.16,0.025,12500,Seychelles,1800
Asia,1540,31.1,6.85,0.001,1250000,Syria,1800
Africa,518,30.9,6.06,0.004,1430000,Chad,1800
Africa,939,31.3,6.34,0.004,446000,Togo,1800
Asia,1300,30.4,6.35,0.001,3000000,Thailand,1800
Asia,793,24.2,5.87,0.0,467000,Tajikistan,1800
Asia,1350,24.0,6.22,0.0,367000,Turkmenistan,1800
Asia,743,28.9,6.52,0.01,137000,Timor-Leste,1800
Oceania,946,28.2,6.51,0.007,18700,Tonga,1800
North America,1750,32.9,4.44,0.012,20000,Trinidad and Tobago,1800
Africa,973,28.8,6.4,0.002,800000,Tunisia,1800
Asia,1370,35.0,6.92,0.01,9760000,Turkey,1800
Africa,609,32.2,6.74,0.015,3000000,Tanzania,1800
Africa,680,25.3,6.89,0.005,2500000,Uganda,1800
Europe,1090,36.6,7.5,0.0,11200000,Ukraine,1800
South America,2620,32.9,5.97,0.004,55000,Uruguay,1800
North America,3630,39.4,7.03,0.042,6000000,USA,1800
Asia,763,26.9,5.71,0.0,1920000,Uzbekistan,1800
North America,1200,26.0,6.54,0.003,25800,St. Vincent and the Grenadines,1800
South America,1530,32.2,5.63,0.0,1000000,Venezuela,1800
Asia,1200,32.0,4.7,0.015,4000000,Vietnam,1800
Oceania,835,24.3,6.6,0.016,27800,Vanuatu,1800
Oceania,2000,25.4,6.98,0.002,47300,Samoa,1800
Asia,1260,23.4,6.88,0.002,2590000,Yemen,1800
Africa,2180,33.5,6.47,0.003,1450000,South Africa,1800
Africa,664,32.6,6.71,0.255,747000,Zambia,1800
Africa,1200,33.7,6.75,0.059,1090000,Zimbabwe,1800
Asia,599,28.2,7.0,0.001,3280000,Afghanistan,1801
Africa,466,27.0,6.93,0.009,1570000,Angola,1801
Europe,587,35.4,4.6,0.001,402000,Albania,1801
South America,2120,33.2,6.8,0.121,520000,Argentina,1801
Asia,735,34.0,7.8,0.0,413000,Armenia,1801
North America,1080,33.5,5.0,0.018,37000,Antigua and Barbuda,1801
Oceania,1030,34.0,6.48,0.076,205000,Australia,1801
Europe,2430,34.4,5.1,0.052,3020000,Austria,1801
Asia,903,29.2,8.1,0.0,880000,Azerbaijan,1801
Africa,662,31.5,6.8,0.002,899000,Burundi,1801
Europe,3320,40.0,4.85,1.95,3260000,Belgium,1801
Africa,1040,31.0,5.55,0.009,637000,Benin,1801
Africa,744,29.2,6.03,0.0,1670000,Burkina Faso,1801
Asia,962,25.5,6.7,0.001,19200000,Bangladesh,1801
Europe,1420,35.8,5.16,0.0,2250000,Bulgaria,1801
Asia,1060,30.3,7.03,0.524,64500,Bahrain,1801
North America,2060,35.2,5.9,0.042,27400,Bahamas,1801
Europe,1230,35.1,5.91,0.078,852000,Bosnia and Herzegovina,1801
Europe,1140,36.2,7.0,0.0,2360000,Belarus,1801
North America,826,26.5,6.69,0.016,25500,Belize,1801
South America,1150,33.0,6.48,0.0,897000,Bolivia,1801
South America,1240,32.0,6.26,0.027,2570000,Brazil,1801
North America,1630,32.1,4.93,0.002,81700,Barbados,1801
Asia,897,28.8,6.67,0.002,392000,Bhutan,1801
Africa,448,33.6,6.47,0.005,121000,Botswana,1801
Africa,610,30.0,6.51,0.011,479000,Central African Republic,1801
North America,1770,39.0,5.72,0.007,512000,Canada,1801
Europe,2720,38.0,4.14,0.027,1760000,Switzerland,1801
South America,1220,32.0,5.98,0.049,771000,Chile,1801
Asia,1320,32.0,5.5,0.0,332000000,China,1801
Africa,728,31.2,6.78,0.026,1090000,Cote d'Ivoire,1801
Africa,744,28.8,5.54,0.007,1860000,Cameroon,1801
South America,1340,32.0,6.19,0.001,1210000,Colombia,1801
Africa,738,32.1,6.01,0.01,56300,Comoros,1801
Africa,613,33.8,6.43,0.131,55700,Cape Verde,1801
North America,1140,30.2,6.93,0.018,53500,Costa Rica,1801
North America,890,32.3,5.78,0.001,293000,Cuba,1801
Asia,1220,38.5,6.03,0.052,184000,Cyprus,1801
Europe,2040,35.0,5.32,0.016,5520000,Czech Republic,1801
Europe,2240,38.4,5.4,0.029,18300000,Germany,1801
Africa,1170,29.9,6.3,0.04,22800,Djibouti,1801
Europe,2550,38.5,4.04,0.061,1010000,Denmark,1801
North America,813,29.9,6.16,0.0,146000,Dominican Republic,1801
Africa,952,28.8,6.99,0.0,2510000,Algeria,1801
South America,652,32.9,6.98,0.002,500000,Ecuador,1801
Africa,1360,33.0,6.06,0.001,3530000,Egypt,1801
Africa,759,30.2,6.96,0.006,205000,Eritrea,1801
Europe,2100,29.5,5.13,0.0,11500000,Spain,1801
Europe,1990,35.7,5.5,0.006,334000,Estonia,1801
Africa,892,29.7,7.17,0.0,12000000,Ethiopia,1801
Europe,1740,40.3,5.07,0.009,815000,Finland,1801
Oceania,1120,26.1,6.45,0.019,131000,Fiji,1801
Europe,2550,36.4,4.36,0.076,29100000,France,1801
Africa,625,30.6,6.5,0.007,158000,Gabon,1801
Europe,4780,37.4,4.6,2.46,10900000,UK,1801
Asia,970,31.9,7.8,0.0,1070000,Georgia,1801
Africa,946,28.0,6.43,0.029,2020000,Ghana,1801
Africa,542,29.5,6.11,0.008,984000,Guinea,1801
Africa,991,28.8,6.51,0.011,103000,Gambia,1801
Africa,613,32.0,7.25,0.003,218000,Guinea-Bissau,1801
Africa,454,29.8,5.51,0.011,80400,Equatorial Guinea,1801
Europe,1620,36.6,6.03,0.017,2250000,Greece,1801
North America,1370,31.4,5.81,0.006,29400,Grenada,1801
North America,1280,25.8,6.45,0.0,469000,Guatemala,1801
South America,1730,31.1,5.01,0.039,166000,Guyana,1801
North America,920,33.9,6.05,0.012,130000,Honduras,1801
Europe,1130,36.1,5.75,0.065,1230000,Croatia,1801
North America,904,29.0,6.31,0.002,509000,Haiti,1801
Europe,1570,36.0,5.18,0.02,3290000,Hungary,1801
Asia,1280,30.0,6.07,0.0,16200000,Indonesia,1801
Asia,1470,25.4,5.95,0.002,201000000,India,1801
Europe,1650,38.3,4.2,0.032,5330000,Ireland,1801
Asia,1250,25.6,7.08,0.006,6030000,Iran,1801
Asia,1250,31.2,7.13,0.017,1000000,Iraq,1801
Europe,1430,33.9,4.88,0.026,61400,Iceland,1801
Asia,1340,32.0,5.99,0.03,210000,Israel,1801
Europe,3390,29.7,5.47,0.001,19100000,Italy,1801
North America,1590,34.2,5.13,0.012,304000,Jamaica,1801
Asia,1250,31.7,6.97,0.064,201000,Jordan,1801
Asia,1880,36.4,4.11,0.0,28100000,Japan,1801
Asia,1470,26.2,6.45,0.0,2040000,Kazakhstan,1801
Africa,919,25.5,6.91,0.034,2590000,Kenya,1801
Asia,730,23.9,6.58,0.0,530000,Kyrgyz Republic,1801
Asia,894,35.0,6.95,0.006,2089999,Cambodia,1801
Oceania,786,24.9,5.67,0.005,17900,Kiribati,1801
Asia,1160,25.8,6.0,0.0,9390000,South Korea,1801
Asia,1060,31.9,6.13,0.004,470000,Lao,1801
Asia,1520,29.7,5.74,0.002,302000,Lebanon,1801
Africa,1140,31.1,6.19,0.012,314000,Liberia,1801
Africa,1280,33.1,7.2,0.029,230000,Libya,1801
North America,806,28.0,5.53,0.003,24000,St. Lucia,1801
Asia,1250,32.6,5.68,0.077,1720000,Sri Lanka,1801
Africa,548,32.8,5.84,0.051,276000,Lesotho,1801
Europe,1720,28.9,5.76,0.0,779000,Lithuania,1801
Europe,1210,33.0,5.19,0.001,591000,Latvia,1801
Africa,992,33.1,6.5,0.002,2510000,Morocco,1801
Europe,920,33.1,6.39,0.0,713000,Moldova,1801
Africa,645,30.5,6.89,0.0,1510000,Madagascar,1801
Asia,1200,32.6,5.98,0.005,42400,Maldives,1801
North America,1850,26.9,6.8,0.014,5170000,Mexico,1801
Europe,893,36.1,5.9,0.123,392000,North Macedonia,1801
Africa,870,26.4,6.23,0.002,1400000,Mali,1801
Europe,1110,28.7,5.49,0.098,134000,Malta,1801
Asia,1150,30.8,6.03,0.119,5840000,Myanmar,1801
Europe,1500,35.4,5.9,0.051,127000,Montenegro,1801
Asia,613,31.8,5.94,0.139,601000,Mongolia,1801
Africa,514,30.3,6.63,0.004,2000000,Mozambique,1801
Africa,670,32.0,6.34,0.007,383000,Mauritania,1801
Africa,1480,28.7,5.03,0.093,60700,Mauritius,1801
Africa,545,30.3,6.78,0.021,753000,Malawi,1801
Asia,1370,30.6,5.45,0.107,287000,Malaysia,1801
Africa,748,32.4,5.96,0.043,226000,Namibia,1801
Africa,655,30.8,6.83,0.001,853000,Niger,1801
Africa,1180,30.4,6.55,0.0,12100000,Nigeria,1801
North America,1390,25.4,6.16,0.001,186000,Nicaragua,1801
Europe,5860,39.9,5.11,0.562,2000000,Netherlands,1801
Europe,1920,35.8,4.07,0.008,898000,Norway,1801
Asia,914,32.8,6.15,0.001,3990000,Nepal,1801
Oceania,1170,34.0,5.25,0.146,193000,New Zealand,1801
Asia,504,32.3,6.88,0.002,301000,Oman,1801
Asia,1330,25.8,6.59,0.008,13100000,Pakistan,1801
North America,1140,32.9,5.36,0.002,76200,Panama,1801
South America,1430,35.7,6.82,0.0,1270000,Peru,1801
Asia,1330,30.9,6.41,0.001,2440000,Philippines,1801
Oceania,779,31.5,6.23,0.001,755000,Papua New Guinea,1801
Europe,1260,35.9,6.26,0.049,9070000,Poland,1801
Asia,1100,26.0,6.1,0.003,4340000,North Korea,1801
Europe,1980,35.6,4.5,0.002,2780000,Portugal,1801
South America,1110,35.5,6.49,0.003,289000,Paraguay,1801
Asia,1220,32.1,6.97,0.01,166000,Palestine,1801
Europe,592,35.7,5.22,0.0,5540000,Romania,1801
Europe,2000,29.6,7.0,0.0,31300000,Russia,1801
Africa,618,25.0,7.07,0.004,928000,Rwanda,1801
Africa,703,31.4,6.64,0.022,4000000,Sudan,1801
Africa,710,25.2,5.7,0.02,1010000,Senegal,1801
Asia,1160,29.1,5.47,0.339,30000,Singapore,1801
Oceania,518,25.1,6.42,0.002,57000,Solomon Islands,1801
Africa,1030,25.1,5.72,0.018,794000,Sierra Leone,1801
North America,1240,28.7,5.9,0.007,238000,El Salvador,1801
Africa,990,29.4,6.87,0.005,989000,Somalia,1801
Europe,1840,35.5,5.9,0.096,2150000,Serbia,1801
Africa,724,26.7,6.64,0.007,1030000,South Sudan,1801
Africa,1110,31.0,6.23,0.013,22700,Sao Tome and Principe,1801
South America,2340,32.9,6.58,0.225,80700,Suriname,1801
Europe,1790,36.4,5.94,0.015,2140000,Slovak Republic,1801
Europe,2200,36.6,4.92,0.13,470000,Slovenia,1801
Europe,1930,36.9,4.26,0.008,2490000,Sweden,1801
Africa,662,32.3,6.71,0.003,85500,Eswatini,1801
Africa,1130,37.0,5.16,0.025,12500,Seychelles,1801
Asia,1540,31.1,6.85,0.001,1250000,Syria,1801
Africa,518,30.9,6.06,0.004,1440000,Chad,1801
Africa,939,31.3,6.34,0.004,446000,Togo,1801
Asia,1300,30.4,6.35,0.001,3070000,Thailand,1801
Asia,795,24.2,5.87,0.0,467000,Tajikistan,1801
Asia,1350,24.0,6.22,0.0,367000,Turkmenistan,1801
Asia,745,28.9,6.52,0.01,137000,Timor-Leste,1801
Oceania,946,28.2,6.51,0.007,18700,Tonga,1801
North America,1760,32.9,4.44,0.012,21100,Trinidad and Tobago,1801
Africa,973,28.8,6.4,0.002,804000,Tunisia,1801
Asia,1370,35.0,6.92,0.01,9780000,Turkey,1801
Africa,609,32.2,6.74,0.015,3000000,Tanzania,1801
Africa,680,25.3,6.89,0.005,2480000,Uganda,1801
Europe,1090,36.6,7.5,0.0,11200000,Ukraine,1801
South America,2630,32.9,5.97,0.004,55000,Uruguay,1801
North America,3700,39.4,7.01,0.044,6110000,USA,1801
Asia,763,26.9,5.71,0.0,1920000,Uzbekistan,1801
North America,1200,26.0,6.54,0.003,25800,St. Vincent and the Grenadines,1801
South America,1520,32.2,5.63,0.0,978000,Venezuela,1801
Asia,1200,32.0,4.7,0.015,4099999,Vietnam,1801
Oceania,836,24.3,6.6,0.016,27800,Vanuatu,1801
Oceania,2000,25.4,6.98,0.002,47300,Samoa,1801
Asia,1260,23.4,6.88,0.002,2590000,Yemen,1801
Africa,2160,33.5,6.47,0.003,1450000,South Africa,1801
Africa,666,32.6,6.71,0.256,758000,Zambia,1801
Africa,1200,33.7,6.75,0.06,1090000,Zimbabwe,1801
Asia,599,28.2,7.0,0.001,3280000,Afghanistan,1802
Africa,469,27.0,6.93,0.009,1570000,Angola,1802
Europe,588,35.4,4.6,0.001,404000,Albania,1802
South America,2130,33.2,6.8,0.122,506000,Argentina,1802
Asia,737,34.0,7.81,0.0,413000,Armenia,1802
North America,1080,33.5,4.99,0.019,37000,Antigua and Barbuda,1802
Oceania,1030,34.0,6.46,0.076,211000,Australia,1802
Europe,2440,34.4,5.1,0.052,3040000,Austria,1802
Asia,903,29.2,8.1,0.0,880000,Azerbaijan,1802
Africa,664,31.5,6.8,0.002,899000,Burundi,1802
Europe,3320,40.0,4.84,1.96,3270000,Belgium,1802
Africa,1040,31.0,5.55,0.009,637000,Benin,1802
Africa,746,29.2,6.03,0.0,1670000,Burkina Faso,1802
Asia,962,25.5,6.7,0.001,19300000,Bangladesh,1802
Europe,1420,35.9,5.16,0.0,2240000,Bulgaria,1802
Asia,1070,30.3,7.03,0.526,64500,Bahrain,1802
North America,2060,35.2,5.9,0.043,27400,Bahamas,1802
Europe,1230,35.1,5.91,0.079,852000,Bosnia and Herzegovina,1802
Europe,1140,36.2,7.0,0.0,2360000,Belarus,1802
North America,826,26.5,6.69,0.016,25500,Belize,1802
South America,1150,33.0,6.48,0.0,906000,Bolivia,1802
South America,1240,32.0,6.26,0.027,2650000,Brazil,1802
North America,1630,32.1,4.9,0.002,81700,Barbados,1802
Asia,899,28.8,6.67,0.002,392000,Bhutan,1802
Africa,449,33.6,6.47,0.005,120000,Botswana,1802
Africa,610,30.0,6.51,0.011,479000,Central African Republic,1802
North America,1790,39.0,5.72,0.007,525000,Canada,1802
Europe,2740,38.0,4.14,0.027,1770000,Switzerland,1802
South America,1220,32.0,5.98,0.049,771000,Chile,1802
Asia,1310,32.0,5.5,0.0,333000000,China,1802
Africa,728,31.2,6.78,0.026,1090000,Cote d'Ivoire,1802
Africa,746,28.8,5.54,0.007,1860000,Cameroon,1802
South America,1330,32.0,6.19,0.001,1210000,Colombia,1802
Africa,738,32.1,6.01,0.01,56300,Comoros,1802
Africa,613,33.8,6.43,0.131,55700,Cape Verde,1802
North America,1140,30.2,6.93,0.019,53900,Costa Rica,1802
North America,898,32.5,5.78,0.001,316000,Cuba,1802
Asia,1220,38.5,6.03,0.053,184000,Cyprus,1802
Europe,2040,35.0,5.31,0.016,5520000,Czech Republic,1802
Europe,2240,38.4,5.39,0.03,18600000,Germany,1802
Africa,1170,29.9,6.3,0.04,22800,Djibouti,1802
Europe,2560,44.4,4.05,0.061,1010000,Denmark,1802
North America,813,29.9,6.16,0.0,142000,Dominican Republic,1802
Africa,953,28.8,6.99,0.0,2520000,Algeria,1802
South America,652,32.9,6.98,0.002,500000,Ecuador,1802
Africa,1360,33.0,6.06,0.001,3560000,Egypt,1802
Africa,759,30.2,6.96,0.006,205000,Eritrea,1802
Europe,2110,29.5,5.13,0.0,11600000,Spain,1802
Europe,1990,35.3,5.41,0.006,334000,Estonia,1802
Africa,892,29.7,7.17,0.0,12000000,Ethiopia,1802
Europe,1740,39.2,5.23,0.009,831000,Finland,1802
Oceania,1120,26.1,6.45,0.019,131000,Fiji,1802
Europe,2560,34.4,4.31,0.077,29200000,France,1802
Africa,625,30.6,6.49,0.007,158000,Gabon,1802
Europe,4790,38.6,5.3,2.45,11000000,UK,1802
Asia,970,31.9,7.8,0.0,1070000,Georgia,1802
Africa,947,28.0,6.43,0.029,2020000,Ghana,1802
Africa,542,29.5,6.11,0.008,984000,Guinea,1802
Africa,992,28.8,6.51,0.011,103000,Gambia,1802
Africa,613,32.0,7.25,0.003,218000,Guinea-Bissau,1802
Africa,455,29.8,5.51,0.011,80400,Equatorial Guinea,1802
Europe,1630,36.6,6.03,0.018,2260000,Greece,1802
North America,1370,31.4,5.81,0.006,29400,Grenada,1802
North America,1280,25.8,6.45,0.0,475000,Guatemala,1802
South America,1730,31.1,5.01,0.039,166000,Guyana,1802
North America,920,33.9,6.05,0.012,130000,Honduras,1802
Europe,1140,36.1,5.75,0.065,1230000,Croatia,1802
North America,904,29.0,6.31,0.002,519000,Haiti,1802
Europe,1570,36.0,5.18,0.02,3330000,Hungary,1802
Asia,1270,30.0,6.07,0.0,16200000,Indonesia,1802
Asia,1470,25.0,5.95,0.002,202000000,India,1802
Europe,1660,38.3,4.2,0.032,5410000,Ireland,1802
Asia,1250,25.6,7.08,0.006,6050000,Iran,1802
Asia,1250,31.2,7.13,0.017,1010000,Iraq,1802
Europe,1430,27.6,4.88,0.026,61400,Iceland,1802
Asia,1340,32.0,5.97,0.03,210000,Israel,1802
Europe,3500,29.7,5.47,0.001,19100000,Italy,1802
North America,1590,34.2,5.13,0.012,309000,Jamaica,1802
Asia,1250,31.7,6.97,0.064,202000,Jordan,1802
Asia,1880,36.4,4.14,0.0,28300000,Japan,1802
Asia,1470,26.2,6.45,0.0,2040000,Kazakhstan,1802
Africa,919,25.5,6.91,0.034,2600000,Kenya,1802
Asia,735,23.9,6.58,0.0,530000,Kyrgyz Republic,1802
Asia,894,35.0,6.95,0.006,2089999,Cambodia,1802
Oceania,787,24.9,5.67,0.005,17900,Kiribati,1802
Asia,1160,25.8,6.0,0.0,9390000,South Korea,1802
Asia,1060,31.9,6.13,0.004,470000,Lao,1802
Asia,1520,29.7,5.74,0.002,303000,Lebanon,1802
Africa,1150,31.1,6.19,0.012,314000,Liberia,1802
Africa,1280,33.1,7.2,0.029,230000,Libya,1802
North America,806,28.0,5.53,0.003,24000,St. Lucia,1802
Asia,1250,32.6,5.68,0.078,1690000,Sri Lanka,1802
Africa,548,32.8,5.84,0.051,276000,Lesotho,1802
Europe,1720,28.9,5.75,0.0,779000,Lithuania,1802
Europe,1210,33.0,5.18,0.001,591000,Latvia,1802
Africa,994,33.1,6.5,0.002,2520000,Morocco,1802
Europe,920,33.1,6.39,0.0,713000,Moldova,1802
Africa,645,30.5,6.89,0.0,1520000,Madagascar,1802
Asia,1200,32.6,5.98,0.005,42400,Maldives,1802
North America,1820,26.9,6.8,0.014,5230000,Mexico,1802
Europe,893,36.1,5.9,0.124,392000,North Macedonia,1802
Africa,870,26.4,6.23,0.002,1400000,Mali,1802
Europe,1110,28.7,5.49,0.098,134000,Malta,1802
Asia,1150,30.8,6.03,0.119,5690000,Myanmar,1802
Europe,1490,35.4,5.9,0.051,127000,Montenegro,1802
Asia,613,31.8,5.94,0.139,602000,Mongolia,1802
