Region,GDP,Lifespan,Population,Country,Year
Europe,5860,39.9,2000000,Netherlands,1801
Europe,1920,35.8,898000,Norway,1801
Asia,914,32.8,3990000,Nepal,1801
Oceania,1170,34.0,193000,New Zealand,1801
Asia,504,32.3,301000,Oman,1801
Asia,1330,25.8,13100000,Pakistan,1801
North America,1140,32.9,76200,Panama,1801
South America,1430,35.7,1270000,Peru,1801
Asia,1330,30.9,2440000,Philippines,1801
Oceania,779,31.5,755000,Papua New Guinea,1801
Europe,1260,35.9,9070000,Poland,1801
Asia,1100,26.0,4340000,North Korea,1801
Europe,1980,35.6,2780000,Portugal,1801
South America,1110,35.5,289000,Paraguay,1801
Asia,1220,32.1,166000,Palestine,1801
Europe,592,35.7,5540000,Romania,1801
Europe,2000,29.6,31300000,Russia,1801
Africa,618,25.0,928000,Rwanda,1801
Africa,703,31.4,4000000,Sudan,1801
Africa,710,25.2,1010000,Senegal,1801
Asia,1160,29.1,30000,Singapore,1801
Oceania,518,25.1,57000,Solomon Islands,1801
Africa,1030,25.1,794000,Sierra Leone,1801
North America,1240,28.7,238000,El Salvador,1801
Africa,990,29.4,989000,Somalia,1801
Europe,1840,35.5,2150000,Serbia,1801
Africa,724,26.7,1030000,South Sudan,1801
Africa,1110,31.0,22700,Sao Tome and Principe,1801
South America,2340,32.9,80700,Suriname,1801
Europe,1790,36.4,2140000,Slovak Republic,1801
Europe,2200,36.6,470000,Slovenia,1801
Europe,1930,36.9,2490000,Sweden,1801
Africa,662,32.3,85500,Eswatini,1801
Africa,1130,37.0,12500,Seychelles,1801
Asia,1540,31.1,1250000,Syria,1801
Africa,518,30.9,1440000,Chad,1801
Africa,939,31.3,446000,Togo,1801
Asia,1300,30.4,3070000,Thailand,1801
Asia,795,24.2,467000,Tajikistan,1801
Asia,1350,24.0,367000,Turkmenistan,1801
Asia,745,28.9,137000,Timor-Leste,1801
Oceania,946,28.2,18700,Tonga,1801
North America,1760,32.9,21100,Trinidad and Tobago,1801
Africa,973,28.8,804000,Tunisia,1801
Asia,1370,35.0,9780000,Turkey,1801
Africa,609,32.2,3000000,Tanzania,1801
Africa,680,25.3,2480000,Uganda,1801
Europe,1090,36.6,11200000,Ukraine,1801
South America,2630,32.9,55000,Uruguay,1801
North America,3700,39.4,6110000,USA,1801
Asia,763,26.9,1920000,Uzbekistan,1801
North America,1200,26.0,25800,St. Vincent and the Grenadines,1801
South America,1520,32.2,978000,Venezuela,1801
Asia,1200,32.0,4099999,Vietnam,1801
Oceania,836,24.3,27800,Vanuatu,1801
Oceania,2000,25.4,47300,Samoa,1801
Asia,1260,23.4,2590000,Yemen,1801
Africa,2160,33.5,1450000,South Africa,1801
Africa,666,32.6,758000,Zambia,1801
Africa,1200,33.7,1090000,Zimbabwe,1801
Asia,599,28.2,3280000,Afghanistan,1802
Africa,469,27.0,1570000,Angola,1802
Europe,588,35.4,404000,Albania,1802
South America,2130,33.2,506000,Argentina,1802
Asia,737,34.0,413000,Armenia,1802
North America,1080,33.5,37000,Antigua and Barbuda,1802
Oceania,1030,34.0,211000,Australia,1802
Europe,2440,34.4,3040000,Austria,1802
Asia,903,29.2,880000,Azerbaijan,1802
Africa,664,31.5,899000,Burundi,1802
Europe,3320,40.0,3270000,Belgium,1802
Africa,1040,31.0,637000,Benin,1802
Africa,746,29.2,1670000,Burkina Faso,1802
Asia,962,25.5,19300000,Bangladesh,1802
Europe,1420,35.9,2240000,Bulgaria,1802
Asia,1070,30.3,64500,Bahrain,1802
North America,2060,35.2,27400,Bahamas,1802
Europe,1230,35.1,852000,Bosnia and Herzegovina,1802
Europe,1140,36.2,2360000,Belarus,1802
North America,826,26.5,25500,Belize,1802
South America,1150,33.0,906000,Bolivia,1802
South America,1240,32.0,2650000,Brazil,1802
North America,1630,32.1,81700,Barbados,1802
Asia,899,28.8,392000,Bhutan,1802
Africa,449,33.6,120000,Botswana,1802
Africa,610,30.0,479000,Central African Republic,1802
North America,1790,39.0,525000,Canada,1802
Europe,2740,38.0,1770000,Switzerland,1802
South America,1220,32.0,771000,Chile,1802
Asia,1310,32.0,333000000,China,1802
Africa,728,31.2,1090000,Cote d'Ivoire,1802
Africa,746,28.8,1860000,Cameroon,1802
South America,1330,32.0,1210000,Colombia,1802
Africa,738,32.1,56300,Comoros,1802
Africa,613,33.8,55700,Cape Verde,1802
North America,1140,30.2,53900,Costa Rica,1802
North America,898,32.5,316000,Cuba,1802
Asia,1220,38.5,184000,Cyprus,1802
Europe,2040,35.0,5520000,Czech Republic,1802
Europe,2240,38.4,18600000,Germany,1802
Africa,1170,29.9,22800,Djibouti,1802
Europe,2560,44.4,1010000,Denmark,1802
North America,813,29.9,142000,Dominican Republic,1802
Africa,953,28.8,2520000,Algeria,1802
South America,652,32.9,500000,Ecuador,1802
Africa,1360,33.0,3560000,Egypt,1802
Africa,759,30.2,205000,Eritrea,1802
Europe,2110,29.5,11600000,Spain,1802
Europe,1990,35.3,334000,Estonia,1802
Africa,892,29.7,12000000,Ethiopia,1802
Europe,1740,39.2,831000,Finland,1802
Oceania,1120,26.1,131000,Fiji,1802
Europe,2560,34.4,29200000,France,1802
Africa,625,30.6,158000,Gabon,1802
Europe,4790,38.6,11000000,UK,1802
Asia,970,31.9,1070000,Georgia,1802
Africa,947,28.0,2020000,Ghana,1802
Africa,542,29.5,984000,Guinea,1802
Africa,992,28.8,103000,Gambia,1802
Africa,613,32.0,218000,Guinea-Bissau,1802
Africa,455,29.8,80400,Equatorial Guinea,1802
Europe,1630,36.6,2260000,Greece,1802
North America,1370,31.4,29400,Grenada,1802
North America,1280,25.8,475000,Guatemala,1802
South America,1730,31.1,166000,Guyana,1802
North America,920,33.9,130000,Honduras,1802
Europe,1140,36.1,1230000,Croatia,1802
North America,904,29.0,519000,Haiti,1802
Europe,1570,36.0,3330000,Hungary,1802
Asia,1270,30.0,16200000,Indonesia,1802
Asia,1470,25.0,202000000,India,1802
Europe,1660,38.3,5410000,Ireland,1802
Asia,1250,25.6,6050000,Iran,1802
Asia,1250,31.2,1010000,Iraq,1802
Europe,1430,27.6,61400,Iceland,1802
Asia,1340,32.0,210000,Israel,1802
Europe,3500,29.7,19100000,Italy,1802
North America,1590,34.2,309000,Jamaica,1802
Asia,1250,31.7,202000,Jordan,1802
Asia,1880,36.4,28300000,Japan,1802
Asia,1470,26.2,2040000,Kazakhstan,1802
Africa,919,25.5,2600000,Kenya,1802
Asia,735,23.9,530000,Kyrgyz Republic,1802
Asia,894,35.0,2089999,Cambodia,1802
Oceania,787,24.9,17900,Kiribati,1802
Asia,1160,25.8,9390000,South Korea,1802
Asia,1060,31.9,470000,Lao,1802
Asia,1520,29.7,303000,Lebanon,1802
Africa,1150,31.1,314000,Liberia,1802
Africa,1280,33.1,230000,Libya,1802
North America,806,28.0,24000,St. Lucia,1802
Asia,1250,32.6,1690000,Sri Lanka,1802
Africa,548,32.8,276000,Lesotho,1802
Europe,1720,28.9,779000,Lithuania,1802
Europe,1210,33.0,591000,Latvia,1802
Africa,994,33.1,2520000,Morocco,1802
Europe,920,33.1,713000,Moldova,1802
Africa,645,30.5,1520000,Madagascar,1802
Asia,1200,32.6,42400,Maldives,1802
North America,1820,26.9,5230000,Mexico,1802
Europe,893,36.1,392000,North Macedonia,1802
Africa,870,26.4,1400000,Mali,1802
Europe,1110,28.7,134000,Malta,1802
Asia,1150,30.8,5690000,Myanmar,1802
Europe,1490,35.4,127000,Montenegro,1802
Asia,613,31.8,602000,Mongolia,1802
Africa,515,30.3,2009999,Mozambique,1802
Africa,670,32.0,383000,Mauritania,1802
Africa,1480,28.7,62400,Mauritius,1802
Africa,545,30.3,769000,Malawi,1802
Asia,1370,30.6,287000,Malaysia,1802
Africa,748,32.4,223000,Namibia,1802
Africa,655,30.8,853000,Niger,1802
Africa,1180,30.4,12100000,Nigeria,1802
North America,1390,25.4,186000,Nicaragua,1802
Europe,6190,39.9,2009999,Netherlands,1802
Europe,1920,38.4,897000,Norway,1802
Asia,914,32.8,3990000,Nepal,1802
Oceania,1170,34.0,187000,New Zealand,1802
Asia,504,32.3,302000,Oman,1802
Asia,1330,25.8,13200000,Pakistan,1802
North America,1140,32.9,76700,Panama,1802
South America,1430,35.7,1280000,Peru,1802
Asia,1330,30.9,2370000,Philippines,1802
Oceania,779,31.5,755000,Papua New Guinea,1802
Europe,1230,35.9,9130000,Poland,1802
Asia,1090,26.0,4340000,North Korea,1802
Europe,2020,35.6,2800000,Portugal,1802
South America,1110,35.5,279000,Paraguay,1802
Asia,1220,32.1,166000,Palestine,1802
Europe,592,35.7,5580000,Romania,1802
Europe,2000,29.6,31300000,Russia,1802
Africa,621,25.0,928000,Rwanda,1802
Africa,703,31.4,4000000,Sudan,1802
Africa,710,25.2,1010000,Senegal,1802
Asia,1160,29.1,30000,Singapore,1802
Oceania,518,25.1,57000,Solomon Islands,1802
Africa,1030,25.1,794000,Sierra Leone,1802
North America,1240,28.7,229000,El Salvador,1802
Africa,991,29.4,990000,Somalia,1802
Europe,1840,35.5,2150000,Serbia,1802
Africa,724,26.7,1030000,South Sudan,1802
Africa,1110,31.0,22700,Sao Tome and Principe,1802
South America,2340,32.9,80700,Suriname,1802
Europe,1790,36.4,2140000,Slovak Republic,1802
Europe,2200,36.6,470000,Slovenia,1802
Europe,2020,40.2,2480000,Sweden,1802
Africa,662,32.3,85100,Eswatini,1802
Africa,1130,37.0,12500,Seychelles,1802
Asia,1540,31.1,1260000,Syria,1802
Africa,518,30.9,1440000,Chad,1802
Africa,939,31.3,446000,Togo,1802
Asia,1300,30.4,3140000,Thailand,1802
Asia,796,24.2,467000,Tajikistan,1802
Asia,1350,24.0,367000,Turkmenistan,1802
Asia,746,28.9,137000,Timor-Leste,1802
Oceania,946,28.2,18600,Tonga,1802
North America,1760,32.9,22300,Trinidad and Tobago,1802
Africa,974,28.8,807000,Tunisia,1802
Asia,1370,35.0,9790000,Turkey,1802
Africa,609,32.2,3000000,Tanzania,1802
Africa,680,25.3,2460000,Uganda,1802
Europe,1090,36.6,11200000,Ukraine,1802
South America,2640,32.9,55000,Uruguay,1802
North America,3760,39.4,6230000,USA,1802
Asia,763,26.9,1920000,Uzbekistan,1802
North America,1200,26.0,25800,St. Vincent and the Grenadines,1802
South America,1520,32.2,957000,Venezuela,1802
Asia,1200,32.0,4200000,Vietnam,1802
Oceania,836,24.3,27800,Vanuatu,1802
Oceania,2000,25.4,47300,Samoa,1802
Asia,1270,23.4,2590000,Yemen,1802
Africa,2130,33.5,1460000,South Africa,1802
Africa,668,32.6,770000,Zambia,1802
Africa,1200,33.7,1090000,Zimbabwe,1802
Asia,599,28.2,3280000,Afghanistan,1803
Africa,471,27.0,1570000,Angola,1803
Europe,590,35.4,405000,Albania,1803
South America,2140,33.2,492000,Argentina,1803
Asia,739,34.0,413000,Armenia,1803
North America,1080,33.5,37000,Antigua and Barbuda,1803
Oceania,1040,34.0,216000,Australia,1803
Europe,2450,34.4,3050000,Austria,1803
Asia,903,29.2,880000,Azerbaijan,1803
Africa,664,31.5,899000,Burundi,1803
Europe,3320,40.0,3280000,Belgium,1803
Africa,1040,31.0,637000,Benin,1803
Africa,747,29.2,1670000,Burkina Faso,1803
Asia,962,25.5,19300000,Bangladesh,1803
Europe,1420,35.9,2240000,Bulgaria,1803
Asia,1070,30.3,64500,Bahrain,1803
North America,2060,35.2,27400,Bahamas,1803
Europe,1230,35.1,852000,Bosnia and Herzegovina,1803
Europe,1140,36.2,2360000,Belarus,1803
North America,826,26.5,25500,Belize,1803
South America,1150,33.0,916000,Bolivia,1803
South America,1240,32.0,2730000,Brazil,1803
North America,1630,32.1,81700,Barbados,1803
Asia,899,28.8,392000,Bhutan,1803
Africa,451,33.6,120000,Botswana,1803
Africa,610,30.0,479000,Central African Republic,1803
North America,1800,39.0,538000,Canada,1803
Europe,2750,38.0,1780000,Switzerland,1803
South America,1220,32.0,771000,Chile,1803
Asia,1310,32.0,335000000,China,1803
Africa,728,31.2,1090000,Cote d'Ivoire,1803
Africa,747,28.8,1860000,Cameroon,1803
South America,1320,32.0,1210000,Colombia,1803
Africa,740,32.1,56300,Comoros,1803
Africa,613,33.8,55700,Cape Verde,1803
North America,1140,30.2,54400,Costa Rica,1803
North America,905,32.6,340000,Cuba,1803
Asia,1220,38.5,184000,Cyprus,1803
Europe,2040,35.0,5520000,Czech Republic,1803
Europe,2240,38.4,18900000,Germany,1803
Africa,1170,29.9,22800,Djibouti,1803
Europe,2560,44.8,1020000,Denmark,1803
North America,813,29.9,139000,Dominican Republic,1803
Africa,955,28.8,2530000,Algeria,1803
South America,652,32.9,500000,Ecuador,1803
Africa,1360,33.0,3600000,Egypt,1803
Africa,759,30.2,205000,Eritrea,1803
Europe,2120,29.5,11600000,Spain,1803
Europe,1990,34.8,334000,Estonia,1803
Africa,892,29.7,12000000,Ethiopia,1803
Europe,1750,28.5,847000,Finland,1803
Oceania,1120,26.1,131000,Fiji,1803
Europe,2560,30.6,29300000,France,1803
Africa,625,30.6,158000,Gabon,1803
Europe,4640,37.3,11100000,UK,1803
Asia,970,31.9,1070000,Georgia,1803
Africa,947,28.0,2020000,Ghana,1803
Africa,542,29.5,984000,Guinea,1803
Africa,992,28.8,103000,Gambia,1803
Africa,613,32.0,218000,Guinea-Bissau,1803
Africa,455,29.8,80400,Equatorial Guinea,1803
Europe,1630,36.6,2260000,Greece,1803
North America,1370,31.4,29400,Grenada,1803
North America,1280,25.8,481000,Guatemala,1803
South America,1730,31.1,166000,Guyana,1803
North America,920,33.9,131000,Honduras,1803
Europe,1150,36.1,1230000,Croatia,1803
North America,904,29.0,528000,Haiti,1803
Europe,1570,36.0,3370000,Hungary,1803
Asia,1270,30.0,16200000,Indonesia,1803
Asia,1460,24.0,202000000,India,1803
Europe,1670,38.3,5490000,Ireland,1803
Asia,1250,25.6,6080000,Iran,1803
Asia,1250,31.2,1010000,Iraq,1803
Europe,1430,19.6,61400,Iceland,1803
Asia,1340,32.0,210000,Israel,1803
Europe,3590,29.7,19200000,Italy,1803
North America,1590,34.2,313000,Jamaica,1803
Asia,1250,31.7,202000,Jordan,1803
Asia,1880,36.4,28400000,Japan,1803
Asia,1470,26.2,2040000,Kazakhstan,1803
Africa,919,25.5,2620000,Kenya,1803
Asia,740,23.9,530000,Kyrgyz Republic,1803
Asia,894,35.0,2089999,Cambodia,1803
Oceania,787,24.9,17900,Kiribati,1803
Asia,1160,25.8,9390000,South Korea,1803
Asia,1060,31.9,470000,Lao,1803
Asia,1520,29.7,305000,Lebanon,1803
Africa,1160,31.1,314000,Liberia,1803
Africa,1280,33.1,230000,Libya,1803
North America,806,28.0,24000,St. Lucia,1803
Asia,1250,32.6,1660000,Sri Lanka,1803
Africa,548,32.8,276000,Lesotho,1803
