Region,GDP,CO2,Population,Country,Year
Europe,1620,0.017,2250000,Greece,1800
North America,1370,0.006,29400,Grenada,1800
North America,1280,0.0,463000,Guatemala,1800
South America,1730,0.038,166000,Guyana,1800
North America,920,0.012,130000,Honduras,1800
Europe,1120,0.064,1230000,Croatia,1800
North America,904,0.002,500000,Haiti,1800
Europe,1570,0.019,3250000,Hungary,1800
Asia,1280,0.0,16100000,Indonesia,1800
Asia,1480,0.002,201000000,India,1800
Europe,1640,0.032,5250000,Ireland,1800
Asia,1250,0.006,6000000,Iran,1800
Asia,1250,0.017,1000000,Iraq,1800
Europe,1430,0.026,61400,Iceland,1800
Asia,1340,0.03,210000,Israel,1800
Europe,3430,0.0,19000000,Italy,1800
North America,1590,0.012,300000,Jamaica,1800
Asia,1250,0.064,200000,Jordan,1800
Asia,1880,0.0,28000000,Japan,1800
Asia,1470,0.0,2040000,Kazakhstan,1800
Africa,919,0.034,2570000,Kenya,1800
Asia,725,0.0,530000,Kyrgyz Republic,1800
Asia,891,0.006,2089999,Cambodia,1800
Oceania,786,0.005,17900,Kiribati,1800
Asia,1160,0.0,9390000,South Korea,1800
Asia,1060,0.004,470000,Lao,1800
Asia,1520,0.002,300000,Lebanon,1800
Africa,1140,0.012,314000,Liberia,1800
Africa,1280,0.029,230000,Libya,1800
North America,805,0.003,24000,St. Lucia,1800
Asia,1250,0.077,1750000,Sri Lanka,1800
Africa,548,0.051,276000,Lesotho,1800
Europe,1720,0.0,779000,Lithuania,1800
Europe,1210,0.001,591000,Latvia,1800
Africa,992,0.002,2500000,Morocco,1800
Europe,920,0.0,713000,Moldova,1800
Africa,645,0.0,1500000,Madagascar,1800
Asia,1200,0.005,42400,Maldives,1800
North America,1860,0.013,5100000,Mexico,1800
Europe,893,0.122,392000,North Macedonia,1800
Africa,870,0.002,1400000,Mali,1800
Europe,1100,0.097,134000,Malta,1800
Asia,1150,0.118,6000000,Myanmar,1800
Europe,1510,0.05,127000,Montenegro,1800
Asia,613,0.138,600000,Mongolia,1800
Africa,514,0.004,2000000,Mozambique,1800
Africa,670,0.007,383000,Mauritania,1800
Africa,1480,0.092,59000,Mauritius,1800
Africa,545,0.021,737000,Malawi,1800
Asia,1370,0.107,287000,Malaysia,1800
Africa,748,0.043,229000,Namibia,1800
Africa,655,0.001,853000,Niger,1800
Africa,1180,0.0,12100000,Nigeria,1800
North America,1390,0.001,186000,Nicaragua,1800
Europe,5970,0.558,2000000,Netherlands,1800
Europe,1910,0.008,900000,Norway,1800
Asia,914,0.001,4000000,Nepal,1800
Oceania,1170,0.146,200000,New Zealand,1800
Asia,504,0.002,300000,Oman,1800
Asia,1330,0.007,13100000,Pakistan,1800
North America,1140,0.002,75600,Panama,1800
South America,1510,0.0,1270000,Peru,1800
Asia,1330,0.001,2500000,Philippines,1800
Oceania,779,0.001,755000,Papua New Guinea,1800
Europe,1290,0.045,9000000,Poland,1800
Asia,1100,0.003,4340000,North Korea,1800
Europe,2080,0.002,2750000,Portugal,1800
South America,1110,0.003,300000,Paraguay,1800
Asia,1210,0.01,166000,Palestine,1800
Europe,592,0.0,5500000,Romania,1800
Europe,2000,0.0,31300000,Russia,1800
Africa,615,0.004,928000,Rwanda,1800
Africa,703,0.022,3990000,Sudan,1800
Africa,709,0.02,1010000,Senegal,1800
Asia,1160,0.338,30000,Singapore,1800
Oceania,518,0.002,57000,Solomon Islands,1800
Africa,1030,0.017,794000,Sierra Leone,1800
North America,1240,0.007,248000,El Salvador,1800
Africa,990,0.005,989000,Somalia,1800
Europe,1840,0.095,2150000,Serbia,1800
Africa,724,0.007,1030000,South Sudan,1800
Africa,1110,0.013,22700,Sao Tome and Principe,1800
South America,2330,0.224,80700,Suriname,1800
Europe,1790,0.015,2140000,Slovak Republic,1800
Europe,2200,0.129,470000,Slovenia,1800
Europe,1950,0.008,2500000,Sweden,1800
Africa,662,0.003,86000,Eswatini,1800
Africa,1130,0.025,12500,Seychelles,1800
Asia,1540,0.001,1250000,Syria,1800
Africa,518,0.004,1430000,Chad,1800
Africa,939,0.004,446000,Togo,1800
Asia,1300,0.001,3000000,Thailand,1800
Asia,793,0.0,467000,Tajikistan,1800
Asia,1350,0.0,367000,Turkmenistan,1800
Asia,743,0.01,137000,Timor-Leste,1800
Oceania,946,0.007,18700,Tonga,1800
North America,1750,0.012,20000,Trinidad and Tobago,1800
Africa,973,0.002,800000,Tunisia,1800
Asia,1370,0.01,9760000,Turkey,1800
Africa,609,0.015,3000000,Tanzania,1800
Africa,680,0.005,2500000,Uganda,1800
Europe,1090,0.0,11200000,Ukraine,1800
South America,2620,0.004,55000,Uruguay,1800
North America,3630,0.042,6000000,USA,1800
Asia,763,0.0,1920000,Uzbekistan,1800
North America,1200,0.003,25800,St. Vincent and the Grenadines,1800
South America,1530,0.0,1000000,Venezuela,1800
Asia,1200,0.015,4000000,Vietnam,1800
Oceania,835,0.016,27800,Vanuatu,1800
Oceania,2000,0.002,47300,Samoa,1800
Asia,1260,0.002,2590000,Yemen,1800
Africa,2180,0.003,1450000,South Africa,1800
Africa,664,0.255,747000,Zambia,1800
Africa,1200,0.059,1090000,Zimbabwe,1800
Asia,599,0.001,3280000,Afghanistan,1801
Africa,466,0.009,1570000,Angola,1801
Europe,587,0.001,402000,Albania,1801
South America,2120,0.121,520000,Argentina,1801
Asia,735,0.0,413000,Armenia,1801
North America,1080,0.018,37000,Antigua and Barbuda,1801
Oceania,1030,0.076,205000,Australia,1801
Europe,2430,0.052,3020000,Austria,1801
Asia,903,0.0,880000,Azerbaijan,1801
Africa,662,0.002,899000,Burundi,1801
Europe,3320,1.95,3260000,Belgium,1801
Africa,1040,0.009,637000,Benin,1801
Africa,744,0.0,1670000,Burkina Faso,1801
Asia,962,0.001,19200000,Bangladesh,1801
Europe,1420,0.0,2250000,Bulgaria,1801
Asia,1060,0.524,64500,Bahrain,1801
North America,2060,0.042,27400,Bahamas,1801
Europe,1230,0.078,852000,Bosnia and Herzegovina,1801
Europe,1140,0.0,2360000,Belarus,1801
North America,826,0.016,25500,Belize,1801
South America,1150,0.0,897000,Bolivia,1801
South America,1240,0.027,2570000,Brazil,1801
North America,1630,0.002,81700,Barbados,1801
Asia,897,0.002,392000,Bhutan,1801
Africa,448,0.005,121000,Botswana,1801
Africa,610,0.011,479000,Central African Republic,1801
North America,1770,0.007,512000,Canada,1801
Europe,2720,0.027,1760000,Switzerland,1801
South America,1220,0.049,771000,Chile,1801
Asia,1320,0.0,332000000,China,1801
Africa,728,0.026,1090000,Cote d'Ivoire,1801
Africa,744,0.007,1860000,Cameroon,1801
South America,1340,0.001,1210000,Colombia,1801
Africa,738,0.01,56300,Comoros,1801
Africa,613,0.131,55700,Cape Verde,1801
North America,1140,0.018,53500,Costa Rica,1801
North America,890,0.001,293000,Cuba,1801
Asia,1220,0.052,184000,Cyprus,1801
Europe,2040,0.016,5520000,Czech Republic,1801
Europe,2240,0.029,18300000,Germany,1801
Africa,1170,0.04,22800,Djibouti,1801
Europe,2550,0.061,1010000,Denmark,1801
North America,813,0.0,146000,Dominican Republic,1801
Africa,952,0.0,2510000,Algeria,1801
South America,652,0.002,500000,Ecuador,1801
Africa,1360,0.001,3530000,Egypt,1801
Africa,759,0.006,205000,Eritrea,1801
Europe,2100,0.0,11500000,Spain,1801
Europe,1990,0.006,334000,Estonia,1801
Africa,892,0.0,12000000,Ethiopia,1801
Europe,1740,0.009,815000,Finland,1801
Oceania,1120,0.019,131000,Fiji,1801
Europe,2550,0.076,29100000,France,1801
Africa,625,0.007,158000,Gabon,1801
Europe,4780,2.46,10900000,UK,1801
Asia,970,0.0,1070000,Georgia,1801
Africa,946,0.029,2020000,Ghana,1801
Africa,542,0.008,984000,Guinea,1801
Africa,991,0.011,103000,Gambia,1801
Africa,613,0.003,218000,Guinea-Bissau,1801
Africa,454,0.011,80400,Equatorial Guinea,1801
Europe,1620,0.017,2250000,Greece,1801
North America,1370,0.006,29400,Grenada,1801
North America,1280,0.0,469000,Guatemala,1801
South America,1730,0.039,166000,Guyana,1801
North America,920,0.012,130000,Honduras,1801
Europe,1130,0.065,1230000,Croatia,1801
North America,904,0.002,509000,Haiti,1801
Europe,1570,0.02,3290000,Hungary,1801
Asia,1280,0.0,16200000,Indonesia,1801
Asia,1470,0.002,201000000,India,1801
Europe,1650,0.032,5330000,Ireland,1801
Asia,1250,0.006,6030000,Iran,1801
Asia,1250,0.017,1000000,Iraq,1801
Europe,1430,0.026,61400,Iceland,1801
Asia,1340,0.03,210000,Israel,1801
Europe,3390,0.001,19100000,Italy,1801
North America,1590,0.012,304000,Jamaica,1801
Asia,1250,0.064,201000,Jordan,1801
Asia,1880,0.0,28100000,Japan,1801
Asia,1470,0.0,2040000,Kazakhstan,1801
Africa,919,0.034,2590000,Kenya,1801
Asia,730,0.0,530000,Kyrgyz Republic,1801
Asia,894,0.006,2089999,Cambodia,1801
Oceania,786,0.005,17900,Kiribati,1801
Asia,1160,0.0,9390000,South Korea,1801
Asia,1060,0.004,470000,Lao,1801
Asia,1520,0.002,302000,Lebanon,1801
Africa,1140,0.012,314000,Liberia,1801
Africa,1280,0.029,230000,Libya,1801
North America,806,0.003,24000,St. Lucia,1801
Asia,1250,0.077,1720000,Sri Lanka,1801
Africa,548,0.051,276000,Lesotho,1801
Europe,1720,0.0,779000,Lithuania,1801
Europe,1210,0.001,591000,Latvia,1801
Africa,992,0.002,2510000,Morocco,1801
Europe,920,0.0,713000,Moldova,1801
Africa,645,0.0,1510000,Madagascar,1801
Asia,1200,0.005,42400,Maldives,1801
North America,1850,0.014,5170000,Mexico,1801
Europe,893,0.123,392000,North Macedonia,1801
Africa,870,0.002,1400000,Mali,1801
Europe,1110,0.098,134000,Malta,1801
Asia,1150,0.119,5840000,Myanmar,1801
Europe,1500,0.051,127000,Montenegro,1801
Asia,613,0.139,601000,Mongolia,1801
Africa,514,0.004,2000000,Mozambique,1801
Africa,670,0.007,383000,Mauritania,1801
Africa,1480,0.093,60700,Mauritius,1801
Africa,545,0.021,753000,Malawi,1801
Asia,1370,0.107,287000,Malaysia,1801
Africa,748,0.043,226000,Namibia,1801
Africa,655,0.001,853000,Niger,1801
Africa,1180,0.0,12100000,Nigeria,1801
North America,1390,0.001,186000,Nicaragua,1801
Europe,5860,0.562,2000000,Netherlands,1801
Europe,1920,0.008,898000,Norway,1801
Asia,914,0.001,3990000,Nepal,1801
Oceania,1170,0.146,193000,New Zealand,1801
Asia,504,0.002,301000,Oman,1801
Asia,1330,0.008,13100000,Pakistan,1801
North America,1140,0.002,76200,Panama,1801
South America,1430,0.0,1270000,Peru,1801
Asia,1330,0.001,2440000,Philippines,1801
Oceania,779,0.001,755000,Papua New Guinea,1801
Europe,1260,0.049,9070000,Poland,1801
Asia,1100,0.003,4340000,North Korea,1801
Europe,1980,0.002,2780000,Portugal,1801
South America,1110,0.003,289000,Paraguay,1801
Asia,1220,0.01,166000,Palestine,1801
Europe,592,0.0,5540000,Romania,1801
Europe,2000,0.0,31300000,Russia,1801
Africa,618,0.004,928000,Rwanda,1801
Africa,703,0.022,4000000,Sudan,1801
Africa,710,0.02,1010000,Senegal,1801
Asia,1160,0.339,30000,Singapore,1801
Oceania,518,0.002,57000,Solomon Islands,1801
Africa,1030,0.018,794000,Sierra Leone,1801
North America,1240,0.007,238000,El Salvador,1801
Africa,990,0.005,989000,Somalia,1801
Europe,1840,0.096,2150000,Serbia,1801
Africa,724,0.007,1030000,South Sudan,1801
Africa,1110,0.013,22700,Sao Tome and Principe,1801
South America,2340,0.225,80700,Suriname,1801
Europe,1790,0.015,2140000,Slovak Republic,1801
Europe,2200,0.13,470000,Slovenia,1801
Europe,1930,0.008,2490000,Sweden,1801
Africa,662,0.003,85500,Eswatini,1801
Africa,1130,0.025,12500,Seychelles,1801
Asia,1540,0.001,1250000,Syria,1801
Africa,518,0.004,1440000,Chad,1801
Africa,939,0.004,446000,Togo,1801
Asia,1300,0.001,3070000,Thailand,1801
Asia,795,0.0,467000,Tajikistan,1801
Asia,1350,0.0,367000,Turkmenistan,1801
Asia,745,0.01,137000,Timor-Leste,1801
Oceania,946,0.007,18700,Tonga,1801
North America,1760,0.012,21100,Trinidad and Tobago,1801
Africa,973,0.002,804000,Tunisia,1801
Asia,1370,0.01,9780000,Turkey,1801
Africa,609,0.015,3000000,Tanzania,1801
Africa,680,0.005,2480000,Uganda,1801
Europe,1090,0.0,11200000,Ukraine,1801
South America,2630,0.004,55000,Uruguay,1801
North America,3700,0.044,6110000,USA,1801
Asia,763,0.0,1920000,Uzbekistan,1801
North America,1200,0.003,25800,St. Vincent and the Grenadines,1801
South America,1520,0.0,978000,Venezuela,1801
Asia,1200,0.015,4099999,Vietnam,1801
Oceania,836,0.016,27800,Vanuatu,1801
Oceania,2000,0.002,47300,Samoa,1801
Asia,1260,0.002,2590000,Yemen,1801
Africa,2160,0.003,1450000,South Africa,1801
Africa,666,0.256,758000,Zambia,1801
Africa,1200,0.06,1090000,Zimbabwe,1801
Asia,599,0.001,3280000,Afghanistan,1802
Africa,469,0.009,1570000,Angola,1802
Europe,588,0.001,404000,Albania,1802
South America,2130,0.122,506000,Argentina,1802
Asia,737,0.0,413000,Armenia,1802
North America,1080,0.019,37000,Antigua and Barbuda,1802
Oceania,1030,0.076,211000,Australia,1802
Europe,2440,0.052,3040000,Austria,1802
Asia,903,0.0,880000,Azerbaijan,1802
Africa,664,0.002,899000,Burundi,1802
Europe,3320,1.96,3270000,Belgium,1802
Africa,1040,0.009,637000,Benin,1802
Africa,746,0.0,1670000,Burkina Faso,1802
Asia,962,0.001,19300000,Bangladesh,1802
Europe,1420,0.0,2240000,Bulgaria,1802
Asia,1070,0.526,64500,Bahrain,1802
North America,2060,0.043,27400,Bahamas,1802
Europe,1230,0.079,852000,Bosnia and Herzegovina,1802
Europe,1140,0.0,2360000,Belarus,1802
North America,826,0.016,25500,Belize,1802
South America,1150,0.0,906000,Bolivia,1802
South America,1240,0.027,2650000,Brazil,1802
North America,1630,0.002,81700,Barbados,1802
Asia,899,0.002,392000,Bhutan,1802
Africa,449,0.005,120000,Botswana,1802
Africa,610,0.011,479000,Central African Republic,1802
North America,1790,0.007,525000,Canada,1802
Europe,2740,0.027,1770000,Switzerland,1802
South America,1220,0.049,771000,Chile,1802
Asia,1310,0.0,333000000,China,1802
Africa,728,0.026,1090000,Cote d'Ivoire,1802
Africa,746,0.007,1860000,Cameroon,1802
South America,1330,0.001,1210000,Colombia,1802
Africa,738,0.01,56300,Comoros,1802
Africa,613,0.131,55700,Cape Verde,1802
North America,1140,0.019,53900,Costa Rica,1802
North America,898,0.001,316000,Cuba,1802
Asia,1220,0.053,184000,Cyprus,1802
Europe,2040,0.016,5520000,Czech Republic,1802
Europe,2240,0.03,18600000,Germany,1802
Africa,1170,0.04,22800,Djibouti,1802
Europe,2560,0.061,1010000,Denmark,1802
North America,813,0.0,142000,Dominican Republic,1802
Africa,953,0.0,2520000,Algeria,1802
South America,652,0.002,500000,Ecuador,1802
Africa,1360,0.001,3560000,Egypt,1802
Africa,759,0.006,205000,Eritrea,1802
Europe,2110,0.0,11600000,Spain,1802
Europe,1990,0.006,334000,Estonia,1802
Africa,892,0.0,12000000,Ethiopia,1802
Europe,1740,0.009,831000,Finland,1802
Oceania,1120,0.019,131000,Fiji,1802
Europe,2560,0.077,29200000,France,1802
Africa,625,0.007,158000,Gabon,1802
Europe,4790,2.45,11000000,UK,1802
Asia,970,0.0,1070000,Georgia,1802
Africa,947,0.029,2020000,Ghana,1802
Africa,542,0.008,984000,Guinea,1802
Africa,992,0.011,103000,Gambia,1802
Africa,613,0.003,218000,Guinea-Bissau,1802
Africa,455,0.011,80400,Equatorial Guinea,1802
Europe,1630,0.018,2260000,Greece,1802
North America,1370,0.006,29400,Grenada,1802
North America,1280,0.0,475000,Guatemala,1802
South America,1730,0.039,166000,Guyana,1802
North America,920,0.012,130000,Honduras,1802
Europe,1140,0.065,1230000,Croatia,1802
North America,904,0.002,519000,Haiti,1802
Europe,1570,0.02,3330000,Hungary,1802
Asia,1270,0.0,16200000,Indonesia,1802
Asia,1470,0.002,202000000,India,1802
Europe,1660,0.032,5410000,Ireland,1802
Asia,1250,0.006,6050000,Iran,1802
Asia,1250,0.017,1010000,Iraq,1802
Europe,1430,0.026,61400,Iceland,1802
Asia,1340,0.03,210000,Israel,1802
Europe,3500,0.001,19100000,Italy,1802
North America,1590,0.012,309000,Jamaica,1802
Asia,1250,0.064,202000,Jordan,1802
Asia,1880,0.0,28300000,Japan,1802
Asia,1470,0.0,2040000,Kazakhstan,1802
Africa,919,0.034,2600000,Kenya,1802
Asia,735,0.0,530000,Kyrgyz Republic,1802
Asia,894,0.006,2089999,Cambodia,1802
Oceania,787,0.005,17900,Kiribati,1802
Asia,1160,0.0,9390000,South Korea,1802
Asia,1060,0.004,470000,Lao,1802
Asia,1520,0.002,303000,Lebanon,1802
Africa,1150,0.012,314000,Liberia,1802
Africa,1280,0.029,230000,Libya,1802
North America,806,0.003,24000,St. Lucia,1802
Asia,1250,0.078,1690000,Sri Lanka,1802
Africa,548,0.051,276000,Lesotho,1802
Europe,1720,0.0,779000,Lithuania,1802
Europe,1210,0.001,591000,Latvia,1802
Africa,994,0.002,2520000,Morocco,1802
Europe,920,0.0,713000,Moldova,1802
Africa,645,0.0,1520000,Madagascar,1802
Asia,1200,0.005,42400,Maldives,1802
North America,1820,0.014,5230000,Mexico,1802
Europe,893,0.124,392000,North Macedonia,1802
Africa,870,0.002,1400000,Mali,1802
Europe,1110,0.098,134000,Malta,1802
Asia,1150,0.119,5690000,Myanmar,1802
Europe,1490,0.051,127000,Montenegro,1802
Asia,613,0.139,602000,Mongolia,1802
Africa,515,0.004,2009999,Mozambique,1802
Africa,670,0.007,383000,Mauritania,1802
Africa,1480,0.093,62400,Mauritius,1802
Africa,545,0.022,769000,Malawi,1802
Asia,1370,0.107,287000,Malaysia,1802
Africa,748,0.043,223000,Namibia,1802
Africa,655,0.001,853000,Niger,1802
Africa,1180,0.0,12100000,Nigeria,1802
North America,1390,0.001,186000,Nicaragua,1802
Europe,6190,0.566,2009999,Netherlands,1802
Europe,1920,0.008,897000,Norway,1802
Asia,914,0.001,3990000,Nepal,1802
Oceania,1170,0.146,187000,New Zealand,1802
Asia,504,0.002,302000,Oman,1802
Asia,1330,0.008,13200000,Pakistan,1802
North America,1140,0.002,76700,Panama,1802
South America,1430,0.0,1280000,Peru,1802
Asia,1330,0.001,2370000,Philippines,1802
Oceania,779,0.001,755000,Papua New Guinea,1802
Europe,1230,0.049,9130000,Poland,1802
Asia,1090,0.003,4340000,North Korea,1802
Europe,2020,0.002,2800000,Portugal,1802
South America,1110,0.003,279000,Paraguay,1802
Asia,1220,0.01,166000,Palestine,1802
Europe,592,0.0,5580000,Romania,1802
Europe,2000,0.0,31300000,Russia,1802
Africa,621,0.004,928000,Rwanda,1802
Africa,703,0.022,4000000,Sudan,1802
Africa,710,0.02,1010000,Senegal,1802
Asia,1160,0.34,30000,Singapore,1802
Oceania,518,0.002,57000,Solomon Islands,1802
Africa,1030,0.018,794000,Sierra Leone,1802
North America,1240,0.007,229000,El Salvador,1802
Africa,991,0.005,990000,Somalia,1802
Europe,1840,0.097,2150000,Serbia,1802
Africa,724,0.007,1030000,South Sudan,1802
Africa,1110,0.013,22700,Sao Tome and Principe,1802
South America,2340,0.225,80700,Suriname,1802
Europe,1790,0.015,2140000,Slovak Republic,1802
Europe,2200,0.131,470000,Slovenia,1802
Europe,2020,0.008,2480000,Sweden,1802
Africa,662,0.003,85100,Eswatini,1802
Africa,1130,0.025,12500,Seychelles,1802
Asia,1540,0.001,1260000,Syria,1802
Africa,518,0.004,1440000,Chad,1802
Africa,939,0.004,446000,Togo,1802
Asia,1300,0.001,3140000,Thailand,1802
Asia,796,0.0,467000,Tajikistan,1802
Asia,1350,0.0,367000,Turkmenistan,1802
Asia,746,0.01,137000,Timor-Leste,1802
Oceania,946,0.007,18600,Tonga,1802
North America,1760,0.012,22300,Trinidad and Tobago,1802
Africa,974,0.002,807000,Tunisia,1802
Asia,1370,0.01,9790000,Turkey,1802
Africa,609,0.015,3000000,Tanzania,1802
Africa,680,0.005,2460000,Uganda,1802
Europe,1090,0.0,11200000,Ukraine,1802
South America,2640,0.004,55000,Uruguay,1802
North America,3760,0.047,6230000,USA,1802
Asia,763,0.0,1920000,Uzbekistan,1802
North America,1200,0.003,25800,St. Vincent and the Grenadines,1802
South America,1520,0.0,957000,Venezuela,1802
Asia,1200,0.015,4200000,Vietnam,1802
Oceania,836,0.016,27800,Vanuatu,1802
Oceania,2000,0.002,47300,Samoa,1802
Asia,1270,0.002,2590000,Yemen,1802
Africa,2130,0.004,1460000,South Africa,1802
Africa,668,0.257,770000,Zambia,1802
Africa,1200,0.06,1090000,Zimbabwe,1802
Asia,599,0.001,3280000,Afghanistan,1803
Africa,471,0.009,1570000,Angola,1803
Europe,590,0.001,405000,Albania,1803
South America,2140,0.124,492000,Argentina,1803
Asia,739,0.0,413000,Armenia,1803
North America,1080,0.019,37000,Antigua and Barbuda,1803
Oceania,1040,0.076,216000,Australia,1803
Europe,2450,0.052,3050000,Austria,1803
Asia,903,0.0,880000,Azerbaijan,1803
Africa,664,0.002,899000,Burundi,1803
Europe,3320,1.32,3280000,Belgium,1803
Africa,1040,0.009,637000,Benin,1803
Africa,747,0.0,1670000,Burkina Faso,1803
Asia,962,0.001,19300000,Bangladesh,1803
Europe,1420,0.0,2240000,Bulgaria,1803
Asia,1070,0.528,64500,Bahrain,1803
North America,2060,0.043,27400,Bahamas,1803
Europe,1230,0.08,852000,Bosnia and Herzegovina,1803
Europe,1140,0.0,2360000,Belarus,1803
North America,826,0.017,25500,Belize,1803
South America,1150,0.0,916000,Bolivia,1803
South America,1240,0.027,2730000,Brazil,1803
North America,1630,0.002,81700,Barbados,1803
Asia,899,0.002,392000,Bhutan,1803
Africa,451,0.005,120000,Botswana,1803
Africa,610,0.011,479000,Central African Republic,1803
North America,1800,0.007,538000,Canada,1803
Europe,2750,0.027,1780000,Switzerland,1803
South America,1220,0.05,771000,Chile,1803
Asia,1310,0.0,335000000,China,1803
Africa,728,0.026,1090000,Cote d'Ivoire,1803
Africa,747,0.007,1860000,Cameroon,1803
South America,1320,0.001,1210000,Colombia,1803
Africa,740,0.01,56300,Comoros,1803
Africa,613,0.132,55700,Cape Verde,1803
North America,1140,0.019,54400,Costa Rica,1803
North America,905,0.001,340000,Cuba,1803
Asia,1220,0.053,184000,Cyprus,1803
Europe,2040,0.016,5520000,Czech Republic,1803
Europe,2240,0.028,18900000,Germany,1803
Africa,1170,0.041,22800,Djibouti,1803
Europe,2560,0.062,1020000,Denmark,1803
North America,813,0.0,139000,Dominican Republic,1803
Africa,955,0.0,2530000,Algeria,1803
South America,652,0.002,500000,Ecuador,1803
Africa,1360,0.001,3600000,Egypt,1803
Africa,759,0.006,205000,Eritrea,1803
Europe,2120,0.0,11600000,Spain,1803
Europe,1990,0.006,334000,Estonia,1803
Africa,892,0.0,12000000,Ethiopia,1803
Europe,1750,0.01,847000,Finland,1803
Oceania,1120,0.019,131000,Fiji,1803
Europe,2560,0.073,29300000,France,1803
Africa,625,0.007,158000,Gabon,1803
Europe,4640,2.72,11100000,UK,1803
Asia,970,0.0,1070000,Georgia,1803
Africa,947,0.029,2020000,Ghana,1803
Africa,542,0.008,984000,Guinea,1803
Africa,992,0.011,103000,Gambia,1803
Africa,613,0.003,218000,Guinea-Bissau,1803
Africa,455,0.011,80400,Equatorial Guinea,1803
Europe,1630,0.018,2260000,Greece,1803
North America,1370,0.006,29400,Grenada,1803
North America,1280,0.0,481000,Guatemala,1803
South America,1730,0.04,166000,Guyana,1803
North America,920,0.012,131000,Honduras,1803
Europe,1150,0.066,1230000,Croatia,1803
North America,904,0.002,528000,Haiti,1803
Europe,1570,0.02,3370000,Hungary,1803
Asia,1270,0.0,16200000,Indonesia,1803
Asia,1460,0.002,202000000,India,1803
Europe,1670,0.033,5490000,Ireland,1803
Asia,1250,0.006,6080000,Iran,1803
Asia,1250,0.017,1010000,Iraq,1803
Europe,1430,0.027,61400,Iceland,1803
Asia,1340,0.03,210000,Israel,1803
Europe,3590,0.001,19200000,Italy,1803
North America,1590,0.012,313000,Jamaica,1803
Asia,1250,0.065,202000,Jordan,1803
Asia,1880,0.0,28400000,Japan,1803
Asia,1470,0.001,2040000,Kazakhstan,1803
Africa,919,0.034,2620000,Kenya,1803
Asia,740,0.0,530000,Kyrgyz Republic,1803
Asia,894,0.006,2089999,Cambodia,1803
Oceania,787,0.005,17900,Kiribati,1803
Asia,1160,0.0,9390000,South Korea,1803
Asia,1060,0.004,470000,Lao,1803
Asia,1520,0.002,305000,Lebanon,1803
Africa,1160,0.012,314000,Liberia,1803
Africa,1280,0.029,230000,Libya,1803
North America,806,0.003,24000,St. Lucia,1803
Asia,1250,0.078,1660000,Sri Lanka,1803
Africa,548,0.051,276000,Lesotho,1803
